Total 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bahrain,72.0999984741211,72.8000030517578,73.0999984741211,73.3000030517578,73.5,73.8000030517578,74.1999969482422,74.5999984741211,75.0999984741211,75.5999984741211,76.0999984741211,76.6999969482422,77,77.1999969482422,77.4000015258789,77.5999984741211,77.6999969482422,77.8000030517578,77.8000030517578,77.8000030517578,77.8000030517578,77.9000015258789,77.5,77.1999969482422,76.9000015258789,76.5999984741211,76.3000030517578,76.3000030517578
Bangladesh,78.8000030517578,79.0999984741211,79.5,79.8000030517578,80.0999984741211,80.4000015258789,80.6999969482422,81.0999984741211,81.4000015258789,81.6999969482422,82,82.1999969482422,81.8000030517578,81.4000015258789,81,80.5,80,80.1999969482422,80.3000030517578,80.4000015258789,80.5,80.9000015258789,81.1999969482422,81.4000015258789,81.5999984741211,81.8000030517578,82,82.3000030517578
Barbados,81.4000015258789,82.5999984741211,83.6999969482422,84.6999969482422,85.1999969482422,85.6999969482422,86.0999984741211,88,90,89.5,89.1999969482422,87.8000030517578,88.5,89.4000015258789,90.0999984741211,91,89.6999969482422,90.3000030517578,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,90.5,91,91.0999984741211,91.3000030517578,91.3000030517578
Belarus,95.4000015258789,95.3000030517578,95.3000030517578,95.3000030517578,95.3000030517578,95.3000030517578,95.4000015258789,95.4000015258789,95.3000030517578,95.4000015258789,95,94.5999984741211,94.0999984741211,93.5999984741211,93,92.3000030517578,91.4000015258789,90.5,89.4000015258789,88.1999969482422,88.1999969482422,88.1999969482422,88.3000030517578,88.3000030517578,88.3000030517578,88.3000030517578,88.3000030517578,87.6999969482422
Belgium,73.5,74.0999984741211,74.5,74.5999984741211,75.5999984741211,75.9000015258789,76,75.9000015258789,76.0999984741211,76.5999984741211,76.6999969482422,78.0999984741211,78.4000015258789,79.1999969482422,79.8000030517578,80.3000030517578,80.6999969482422,81,81.1999969482422,82.4000015258789,82.6999969482422,80.9000015258789,81.5999984741211,81.8000030517578,82.6999969482422,84.4000015258789,84.5,84.5999984741211
Belize,58.5999984741211,58.5999984741211,58.5999984741211,58.4000015258789,58.4000015258789,58.4000015258789,58.4000015258789,59.2999992370606,59.9000015258789,61,61.5,62.2999992370606,64.5,66.9000015258789,69.1999969482422,69.6999969482422,70.1999969482422,70.8000030517578,71.3000030517578,71.9000015258789,72.5,73,73.5999984741211,74.1999969482422,74.8000030517578,75.3000030517578,75.9000015258789,76
Benin,68.3000030517578,68.5,68.5,68.1999969482422,68.4000015258789,68.5,68.5,70.1999969482422,72,73.6999969482422,75.5,77.1999969482422,78.9000015258789,79,79.3000030517578,79.5,79.6999969482422,80,80.0999984741211,80.3000030517578,80.5999984741211,80.9000015258789,81.1999969482422,81.4000015258789,81.5,81.6999969482422,81.9000015258789,82.0999984741211
Bhutan,68.9000015258789,68.5,67.9000015258789,67.4000015258789,66.9000015258789,66.4000015258789,66.0999984741211,65.9000015258789,65.5999984741211,65.3000030517578,64.8000030517578,64.0999984741211,63.0999984741211,62.2000007629394,61.2000007629394,60.5,60,59.7999992370606,59.9000015258789,60.4000015258789,61.5,63.2000007629394,65.3000030517578,67.6999969482422,69.9000015258789,71.9000015258789,73.5,75.5
Bolivia,68.6999969482422,68.5999984741211,68.9000015258789,69.3000030517578,69.5999984741211,69.9000015258789,71,72.3000030517578,72.6999969482422,73,73.4000015258789,74.9000015258789,76.4000015258789,77.8000030517578,79.1999969482422,80.4000015258789,81.3000030517578,82.5999984741211,82.9000015258789,83.1999969482422,83.5,84.0999984741211,84.6999969482422,85.4000015258789,86.1999969482422,87.0999984741211,88,88
Bosnia and Herzegovina,92,92.0999984741211,92.0999984741211,92.1999969482422,92.3000030517578,92.4000015258789,92.5,92.5999984741211,92.6999969482422,92.8000030517578,92.8000030517578,81.4000015258789,80.9000015258789,80.9000015258789,81.1999969482422,83.0999984741211,86,86.5999984741211,86.5,86.5,86.5,86.5,86.5999984741211,86.5999984741211,86.5999984741211,86.6999969482422,86.6999969482422,86.6999969482422
Botswana,68.1999969482422,68.1999969482422,68.5,68.8000030517578,69.0999984741211,69.5,69.8000030517578,70.0999984741211,70.5,70.8000030517578,71.0999984741211,71.5,72,72.3000030517578,72.5,72.5,72.3000030517578,75.6999969482422,77.9000015258789,76.6999969482422,75.3000030517578,72.8000030517578,73.3000030517578,73.4000015258789,73.5999984741211,73.9000015258789,74.0999984741211,73.9000015258789
Brazil,64.8000030517578,65.0999984741211,65.4000015258789,65.4000015258789,65.5999984741211,65.8000030517578,65.9000015258789,66.4000015258789,66.6999969482422,67.1999969482422,67.5999984741211,68.6999969482422,69.8000030517578,70.8000030517578,71.9000015258789,73,73.9000015258789,75.0999984741211,76.3000030517578,77.4000015258789,78.1999969482422,78.9000015258789,79.8000030517578,80.0999984741211,80.9000015258789,81.3000030517578,81.5,82.3000030517578
Brunei,69,69.4000015258789,70.3000030517578,71.0999984741211,71.9000015258789,72.8000030517578,73.9000015258789,75,76.0999984741211,77.0999984741211,78.0999984741211,79,79.5,79.8000030517578,80.1999969482422,80.5,80.8000030517578,81.0999984741211,81.4000015258789,81.5999984741211,81.8000030517578,82.0999984741211,82.0999984741211,82.0999984741211,82.1999969482422,82.4000015258789,82.6999969482422,82.8000030517578
Bulgaria,94.4000015258789,94.4000015258789,94.3000030517578,94.3000030517578,94.1999969482422,94.1999969482422,93.9000015258789,93.6999969482422,93.5,93.3000030517578,93.1999969482422,91.9000015258789,91.6999969482422,90.8000030517578,89.5999984741211,88.3000030517578,86.8000030517578,85.0999984741211,83.1999969482422,81.1999969482422,78.9000015258789,82,81.0999984741211,78.9000015258789,79.5999984741211,79.9000015258789,81.9000015258789,79
Burkina Faso,88.5999984741211,88.5999984741211,88.6999969482422,88.5999984741211,88.5,88.5999984741211,89,89.4000015258789,89.8000030517578,90.0999984741211,90.4000015258789,90.6999969482422,90.5999984741211,90.6999969482422,90.6999969482422,90.6999969482422,90.9000015258789,91,90.9000015258789,91.0999984741211,91.0999984741211,91.1999969482422,91.3000030517578,91.5,91.5999984741211,91.6999969482422,91.9000015258789,91.9000015258789
Burundi,95.5,95.5,95.5999984741211,95.5999984741211,95.6999969482422,95.6999969482422,95.6999969482422,96.3000030517578,96.6999969482422,97.0999984741211,97.3000030517578,97.3000030517578,97.1999969482422,97.1999969482422,97.1999969482422,97.0999984741211,97,97,97,96.9000015258789,96.9000015258789,97,97,97.0999984741211,97.0999984741211,97.0999984741211,97.1999969482422,97.1999969482422
Cambodia,89.4000015258789,89.5,89.5,89.6999969482422,89.8000030517578,89.8000030517578,89.9000015258789,90,90.0999984741211,90.3000030517578,90.4000015258789,90.5,90.5999984741211,90.6999969482422,90.9000015258789,91,91.0999984741211,90.6999969482422,90.4000015258789,90,89.6999969482422,89.3000030517578,88.8000030517578,88.3000030517578,87.8000030517578,87.9000015258789,88,87.0999984741211
Cameroon,79,79.5,79.4000015258789,79.4000015258789,79.1999969482422,78.9000015258789,78.9000015258789,78.6999969482422,78.3000030517578,78.1999969482422,77.9000015258789,77.8000030517578,77.5999984741211,77.4000015258789,77.3000030517578,77.4000015258789,77.5999984741211,77.8000030517578,78,78.3000030517578,78.5,78.6999969482422,78.8000030517578,78.9000015258789,79,79.0999984741211,79.3000030517578,79.4000015258789
Canada,77.4000015258789,78.8000030517578,78.6999969482422,79.4000015258789,80.0999984741211,81.0999984741211,82,82.6999969482422,83.4000015258789,84.0999984741211,84.3000030517578,84.1999969482422,83.4000015258789,83.5999984741211,83.4000015258789,83.3000030517578,83.4000015258789,83.9000015258789,84.3000030517578,84.6999969482422,84.8000030517578,85.0999984741211,85.9000015258789,86.4000015258789,86.5999984741211,86.3000030517578,86.1999969482422,87.0999984741211
Cape Verde,65.1999969482422,65,65,64.9000015258789,64.9000015258789,65.0999984741211,65.4000015258789,65.5999984741211,66,66.4000015258789,66.6999969482422,67.0999984741211,67.5999984741211,68.4000015258789,69.0999984741211,69.9000015258789,70.4000015258789,71.0999984741211,71.6999969482422,72.5,73.0999984741211,73.5,73.9000015258789,74.4000015258789,74.5999984741211,75.4000015258789,75.9000015258789,77.1999969482422
Central African Rep.,86.3000030517578,86.1999969482422,86.4000015258789,86,86.1999969482422,86.1999969482422,86.1999969482422,85.8000030517578,85.6999969482422,85.6999969482422,85.4000015258789,85.3000030517578,85,84.9000015258789,85.0999984741211,85.3000030517578,85.0999984741211,85.1999969482422,85.3000030517578,85.4000015258789,85.4000015258789,85.4000015258789,85.3000030517578,84.9000015258789,85,85,85.1999969482422,85
Chad,62.2000007629394,63.5999984741211,65,66.5999984741211,68.1999969482422,69.8000030517578,71.4000015258789,73.0999984741211,74.6999969482422,76.3000030517578,77.9000015258789,79.4000015258789,80.6999969482422,82,82.6999969482422,82.3000030517578,82.3000030517578,82.5,82.6999969482422,82.4000015258789,82.0999984741211,82.6999969482422,83.0999984741211,85.1999969482422,86.8000030517578,87.1999969482422,87,87
Chile,64.5,64.8000030517578,64.5999984741211,65.8000030517578,66.0999984741211,66.4000015258789,66.5,67.1999969482422,67.9000015258789,68.5999984741211,68.4000015258789,68.5,69.4000015258789,70.0999984741211,70.1999969482422,69.4000015258789,70.0999984741211,70.6999969482422,71.4000015258789,71.9000015258789,71.0999984741211,71.3000030517578,71.1999969482422,71.8000030517578,73.5999984741211,73.0999984741211,74.1999969482422,73.5999984741211
China,89.8000030517578,89.9000015258789,90,90.3000030517578,90.5999984741211,90.9000015258789,91.1999969482422,91.5,91.8000030517578,92.0999984741211,92.4000015258789,92.5,92.5999984741211,92.8000030517578,92.9000015258789,93,93,93.0999984741211,93.0999984741211,93,93,93,93,92.9000015258789,92.9000015258789,92.9000015258789,93,93.0999984741211
Colombia,69.5,70.5999984741211,71.8000030517578,72.8000030517578,73.6999969482422,74.5,75.0999984741211,76.0999984741211,76.3000030517578,76.5,75.8000030517578,78.0999984741211,79.5,80,79,79.1999969482422,79.3000030517578,80.9000015258789,81.5,84.1999969482422,84.8000030517578,85.4000015258789,85.9000015258789,86.5,87.1999969482422,87.9000015258789,88.6999969482422,89
Comoros,84.4000015258789,84.5,84.5999984741211,84.6999969482422,84.8000030517578,84.8000030517578,84.8000030517578,84.8000030517578,84.9000015258789,84.6999969482422,84.9000015258789,84.6999969482422,85,85.0999984741211,85,85.1999969482422,85.1999969482422,85.4000015258789,85.5,85.6999969482422,85.8000030517578,85.9000015258789,86,86.0999984741211,86.0999984741211,86.1999969482422,86.1999969482422,86.5999984741211
"Congo, Rep.",78.3000030517578,78.8000030517578,79.8000030517578,80,80.0999984741211,79.9000015258789,79,78.9000015258789,79.8000030517578,79.9000015258789,79.9000015258789,79.9000015258789,79.8000030517578,79.6999969482422,79.3000030517578,81.4000015258789,81.5999984741211,80.4000015258789,80.1999969482422,80.4000015258789,80.5999984741211,80.6999969482422,80.6999969482422,80.4000015258789,80.5,80.6999969482422,80.9000015258789,80.5999984741211
"Congo, Dem. Rep.",81.1999969482422,81.1999969482422,81,80.9000015258789,81.0999984741211,81.0999984741211,81.0999984741211,81.1999969482422,81.0999984741211,80.8000030517578,80.5,79.9000015258789,78.8000030517578,78.1999969482422,78.0999984741211,78.0999984741211,77.5,77.0999984741211,76.9000015258789,76.6999969482422,76.3000030517578,76,75.9000015258789,75.9000015258789,76.1999969482422,76.4000015258789,76.5,76.0999984741211
Costa Rica,67.5999984741211,67.9000015258789,67.4000015258789,66.9000015258789,67.4000015258789,67.3000030517578,67.8000030517578,68.4000015258789,69.0999984741211,69.6999969482422,70,69.5999984741211,70.6999969482422,71.5999984741211,71.8000030517578,72.8000030517578,72.3000030517578,72.9000015258789,73.6999969482422,75.1999969482422,74.3000030517578,74.5999984741211,74.5999984741211,74.6999969482422,74.0999984741211,74.8000030517578,75.6999969482422,75.5999984741211
Cote d'Ivoire,76.3000030517578,76.3000030517578,76.0999984741211,75.6999969482422,75.1999969482422,75.3000030517578,75.0999984741211,74.9000015258789,74.8000030517578,75,74.6999969482422,74.4000015258789,74.1999969482422,74,73.6999969482422,73.9000015258789,74.0999984741211,74.3000030517578,74.5,74.5,74.3000030517578,74.3000030517578,74.0999984741211,73.9000015258789,74,73.9000015258789,73.9000015258789,73.8000030517578
Croatia,87,87.0999984741211,87.0999984741211,87.1999969482422,87.1999969482422,87.3000030517578,87.4000015258789,87.5,87.5999984741211,87.6999969482422,87.6999969482422,82.8000030517578,82.8000030517578,82.9000015258789,82.9000015258789,82.8000030517578,82.6999969482422,82.5,82.1999969482422,82,81.6999969482422,81.5,81.4000015258789,81.3000030517578,81.1999969482422,81.0999984741211,81,81.0999984741211
Cuba,71.8000030517578,71.5,70.6999969482422,70.3000030517578,70.5,70.3000030517578,70.5999984741211,71,71.5,72,72.5,73,73.3000030517578,73.8000030517578,74.3000030517578,75,75.6999969482422,76.5,77.4000015258789,78.0999984741211,78.5999984741211,78.8000030517578,79,79.1999969482422,79.0999984741211,79.4000015258789,80,80.1999969482422
Cyprus,69.5,70.1999969482422,71.5999984741211,72.6999969482422,74.0999984741211,75.3000030517578,76.3000030517578,76.5999984741211,78,79.5,79.9000015258789,79.5,79.3000030517578,80,80.5,80.6999969482422,81,81.3000030517578,81.5,81.5999984741211,81.6999969482422,83.5,84.5999984741211,85.5999984741211,85.9000015258789,85.4000015258789,85.8000030517578,86.5
Czech Rep.,92.4000015258789,92.5,92.6999969482422,92.8000030517578,93,93.0999984741211,93.3000030517578,93.4000015258789,93.5,93.5999984741211,93.5999984741211,89.4000015258789,89.5,89.4000015258789,89.3000030517578,89.1999969482422,88.5999984741211,88.5999984741211,88.5,88.5999984741211,88.4000015258789,88.5,88.3000030517578,87.8000030517578,87.8000030517578,88.3000030517578,88.1999969482422,89.1999969482422
Denmark,88.6999969482422,88.6999969482422,88.9000015258789,89.1999969482422,87.9000015258789,89.0999984741211,89.8000030517578,89.5999984741211,90.6999969482422,90.5999984741211,91.1999969482422,91,90.8000030517578,90,87.4000015258789,87.0999984741211,87.5999984741211,87.3000030517578,87.5,88.3000030517578,88,87.5999984741211,88.1999969482422,87.8000030517578,88.0999984741211,87.5999984741211,88.4000015258789,88.5999984741211
Djibouti,82.5999984741211,82.5,82.4000015258789,82.4000015258789,82.5,82.4000015258789,82.1999969482422,82.1999969482422,82.1999969482422,82.3000030517578,82.5,82.8000030517578,83,83.0999984741211,83.3000030517578,83.4000015258789,83.3000030517578,83.4000015258789,83.4000015258789,83.5,83.5999984741211,83.8000030517578,83.9000015258789,84,84.1999969482422,84.4000015258789,84.6999969482422,84.6999969482422
Dominican Rep.,62,62.2000007629394,62.4000015258789,62.5,62.5999984741211,62.7000007629394,62.7000007629394,62.7999992370606,62.7999992370606,62.7999992370606,62.7999992370606,62.7999992370606,62.7999992370606,62.7000007629394,64.1999969482422,65.8000030517578,67.4000015258789,69,70.5999984741211,72.0999984741211,73.5999984741211,74.9000015258789,76,76.1999969482422,76,76.4000015258789,78,78.3000030517578
Timor-Leste,77.9000015258789,77.6999969482422,77.5,77.3000030517578,77.1999969482422,77,76.9000015258789,76.6999969482422,76.5999984741211,76.5,76.4000015258789,76.4000015258789,76.4000015258789,76.5,76.5999984741211,77,77.4000015258789,78.0999984741211,78.8000030517578,79.5,79.9000015258789,80.0999984741211,80,79.8000030517578,79.6999969482422,79.5999984741211,79.5999984741211,80.4000015258789
Ecuador,60.0999984741211,60.2000007629394,57.2000007629394,58.2000007629394,59.2999992370606,60.4000015258789,61.5999984741211,62.7999992370606,64.0999984741211,64.0999984741211,64.0999984741211,65,65.8000030517578,66.5999984741211,67.5999984741211,68.4000015258789,69.3000030517578,70.0999984741211,70.8000030517578,71.4000015258789,72.1999969482422,72.9000015258789,73.6999969482422,74.4000015258789,75.3000030517578,76.0999984741211,76.9000015258789,77
Egypt,56.4000015258789,56.7999992370606,57.2000007629394,57.7000007629394,57.7000007629394,58.4000015258789,59.2000007629394,60.2000007629394,61,61.7999992370606,61.7999992370606,61.4000015258789,59.5,60.5,60.4000015258789,59.7999992370606,59.7000007629394,59.5,59.2999992370606,59.2999992370606,61.0999984741211,62.4000015258789,62.4000015258789,62.5999984741211,62.7999992370606,62.9000015258789,63,63.2999992370606
El Salvador,71.5,72.3000030517578,73.0999984741211,73.9000015258789,74.6999969482422,75.5,76.3000030517578,77.0999984741211,77.9000015258789,78.8000030517578,79.5,78.9000015258789,71.5999984741211,72.4000015258789,74.4000015258789,73.6999969482422,73.0999984741211,73.6999969482422,74.9000015258789,75.1999969482422,75.0999984741211,75.0999984741211,75.0999984741211,76.0999984741211,74.8000030517578,75.3000030517578,75.8000030517578,76.4000015258789
Equatorial Guinea,69.5,69.4000015258789,69.4000015258789,69.4000015258789,69.3000030517578,69.3000030517578,69.1999969482422,69.0999984741211,69,68.9000015258789,68.8000030517578,68.6999969482422,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,68.9000015258789,69.1999969482422,69.3000030517578,70.1999969482422,70.5,70.6999969482422,70.6999969482422,70.8000030517578,70.9000015258789,70.9000015258789,70.9000015258789,68.8000030517578
Eritrea,76.3000030517578,76.1999969482422,75.9000015258789,75.6999969482422,75.4000015258789,75.4000015258789,75.5999984741211,75.9000015258789,76.0999984741211,76.3000030517578,76.3000030517578,76.1999969482422,75.9000015258789,76.4000015258789,77.1999969482422,77.1999969482422,77.6999969482422,78.0999984741211,78.3000030517578,78.4000015258789,77.9000015258789,78.4000015258789,78.5999984741211,78.9000015258789,79,79.1999969482422,79.1999969482422,79.1999969482422
Estonia,88.6999969482422,88.6999969482422,88.8000030517578,88.9000015258789,89,89.0999984741211,89.0999984741211,89,89,88.9000015258789,88.8000030517578,88,88.1999969482422,88.4000015258789,88.5999984741211,88.5999984741211,88.1999969482422,87.5999984741211,88,87.5,86.8000030517578,86.1999969482422,85.3000030517578,85.5999984741211,85.6999969482422,85.6999969482422,85.1999969482422,84.5
Ethiopia,78.8000030517578,78.9000015258789,78.8000030517578,78.9000015258789,78.8000030517578,79.1999969482422,79.6999969482422,80.0999984741211,80.5,81,81.4000015258789,81.8000030517578,82.1999969482422,82.6999969482422,83.0999984741211,84,85,85.8000030517578,86.5999984741211,87.4000015258789,88.1999969482422,89,89.6999969482422,90.4000015258789,91.0999984741211,91.5999984741211,92,92.6999969482422
Fiji,60.5999984741211,60.7000007629394,60.5999984741211,60.5,60.5999984741211,60.5,60.5999984741211,61.4000015258789,62.2000007629394,63.0999984741211,63.9000015258789,64.9000015258789,65.8000030517578,66.8000030517578,67.8000030517578,68.8000030517578,69.8000030517578,69.8000030517578,69.9000015258789,70.0999984741211,69.6999969482422,69.8000030517578,69.9000015258789,69.9000015258789,70,70,70.0999984741211,70
Finland,87.9000015258789,88.6999969482422,89.3000030517578,89.4000015258789,89.5,89.8000030517578,90.1999969482422,90.1999969482422,90.3000030517578,90.5,89.8000030517578,88.6999969482422,87.8000030517578,87.0999984741211,87.1999969482422,87.5999984741211,87.4000015258789,86.8000030517578,87.3000030517578,87.6999969482422,87.9000015258789,88,88,87.3000030517578,87.1999969482422,87.8000030517578,87.8000030517578,87.9000015258789
France,80.4000015258789,80.6999969482422,81.1999969482422,81.6999969482422,82.0999984741211,82.5,83.1999969482422,83.1999969482422,83.5,83.9000015258789,84.0999984741211,84.5999984741211,85,85.5,85.9000015258789,86.0999984741211,86.5,86.0999984741211,86.1999969482422,86.3000030517578,86.1999969482422,86.3000030517578,86.4000015258789,86.6999969482422,87,87.1999969482422,87.5,87.3000030517578
French Guiana,81.5999984741211,81.5999984741211,81.3000030517578,81.3000030517578,81.1999969482422,81.0999984741211,81,80.9000015258789,80.8000030517578,80.5999984741211,80.4000015258789,80.4000015258789,80.3000030517578,80.1999969482422,80.1999969482422,80.0999984741211,80,79.9000015258789,79.6999969482422,79.5999984741211,79.6999969482422,79.6999969482422,79.6999969482422,79.8000030517578,79.8000030517578,79.9000015258789,80.0999984741211,80.1999969482422
French Polynesia,74.9000015258789,75,75.1999969482422,75.1999969482422,75.5,75.8000030517578,76,76.1999969482422,76.3000030517578,76.3000030517578,76.3000030517578,76.3000030517578,76.3000030517578,76.1999969482422,76.1999969482422,76.0999984741211,76.0999984741211,76,76.0999984741211,76,76,75.8000030517578,75.6999969482422,75.5999984741211,75.5,75.4000015258789,75.4000015258789,75.3000030517578
Gabon,85,84.9000015258789,84.5999984741211,84.5999984741211,84.5,84.3000030517578,84.0999984741211,83.1999969482422,83.5,83.5999984741211,83.8000030517578,83.9000015258789,83.8000030517578,83.6999969482422,83.8000030517578,84.0999984741211,84.1999969482422,84.3000030517578,84.3000030517578,84.0999984741211,84.3000030517578,84.5,84.6999969482422,84.8000030517578,85,85.0999984741211,85.1999969482422,85.3000030517578
Gambia,84.5999984741211,84.5999984741211,84.4000015258789,84.8000030517578,84.5,84.5,84.9000015258789,84.3000030517578,84.4000015258789,84.6999969482422,84.8000030517578,84.6999969482422,84.5999984741211,84.5999984741211,84.5999984741211,84.5,84.5,84.5999984741211,84.8000030517578,84.9000015258789,85,85.1999969482422,85.0999984741211,85.1999969482422,85.3000030517578,85.4000015258789,85.5999984741211,85.9000015258789
Georgia,92.8000030517578,92.5999984741211,92.5,92.4000015258789,92.1999969482422,92,92.3000030517578,92.3000030517578,92,92.3000030517578,93.0999984741211,84.5999984741211,81.1999969482422,77.9000015258789,76.8000030517578,77.8000030517578,79.1999969482422,79.9000015258789,80.3000030517578,80.8000030517578,77,80.4000015258789,78.8000030517578,79.4000015258789,79.5999984741211,79.5999984741211,80.0999984741211,79.6999969482422
Germany,76,76.1999969482422,76.5,76.1999969482422,76.8000030517578,77.6999969482422,77.9000015258789,78,78.5999984741211,79,80.8000030517578,83.4000015258789,83.1999969482422,83.1999969482422,83,83.1999969482422,83.5999984741211,84.1999969482422,85.1999969482422,85.3000030517578,85.4000015258789,85.6999969482422,85.9000015258789,86.0999984741211,86.5,86.5,87.1999969482422,87.1999969482422
Ghana,88,88,87.8000030517578,87.6999969482422,87.8000030517578,87.8000030517578,87.9000015258789,87.9000015258789,88,88,88,88.0999984741211,88.0999984741211,88.1999969482422,88.3000030517578,88.4000015258789,88.5,88.5,88.5999984741211,88.6999969482422,88.8000030517578,88.9000015258789,89,89.0999984741211,89.1999969482422,89.1999969482422,89.3000030517578,89.3000030517578
Greece,69.4000015258789,69.3000030517578,69.0999984741211,68.8000030517578,69.6999969482422,70.6999969482422,70.9000015258789,71,72.0999984741211,72.9000015258789,73,71.5999984741211,72.9000015258789,73.4000015258789,74.4000015258789,74.9000015258789,76.0999984741211,76.3000030517578,77.4000015258789,78.4000015258789,78.4000015258789,78.0999984741211,79,79.8000030517578,81.3000030517578,81.6999969482422,82,82.4000015258789
Guadeloupe,76.6999969482422,76.6999969482422,76.5,78.0999984741211,79.5999984741211,80.9000015258789,82.0999984741211,82.5999984741211,83.0999984741211,83.5,83.8000030517578,84.0999984741211,84.4000015258789,84.5999984741211,84.8000030517578,85,85.1999969482422,85.3000030517578,85.4000015258789,85.4000015258789,85.6999969482422,85.8000030517578,85.9000015258789,86.1999969482422,86.0999984741211,86.3000030517578,86.5999984741211,86.5999984741211
