Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bangladesh,75,75.1999969482422,75.5,75.6999969482422,75.9000015258789,76.0999984741211,76.3000030517578,76.5,76.6999969482422,76.9000015258789,77,77.0999984741211,76.4000015258789,75.8000030517578,75,74.3000030517578,73.5,73.5,73.4000015258789,73.3000030517578,73.0999984741211,73.3000030517578,73.5,73.5999984741211,73.6999969482422,73.8000030517578,73.8000030517578,73.6999969482422
Barbados,72.1999969482422,72.8000030517578,73.4000015258789,74.0999984741211,74.5999984741211,74.9000015258789,75.0999984741211,76.6999969482422,78.5,79.6999969482422,78.6999969482422,77.0999984741211,78.1999969482422,79.3000030517578,80.1999969482422,81.1999969482422,80.8000030517578,80.9000015258789,80.9000015258789,80.6999969482422,80.5999984741211,80.5,80.4000015258789,80.3000030517578,81,81,81.0999984741211,80.9000015258789
Belarus,78.5999984741211,78.5,78.4000015258789,78.1999969482422,78,77.8000030517578,77.8000030517578,77.6999969482422,77.5999984741211,77.5,76.9000015258789,76.1999969482422,75.5,74.9000015258789,74.1999969482422,73.4000015258789,72.5999984741211,71.6999969482422,70.6999969482422,69.8000030517578,69.9000015258789,70.0999984741211,70.3000030517578,70.5,70.5999984741211,70.6999969482422,70.5999984741211,70.3000030517578
Belgium,60.0999984741211,60.2999992370606,59.9000015258789,59.9000015258789,59.7999992370606,59.7999992370606,59.7000007629394,59,58.4000015258789,58.7999992370606,58.7999992370606,60.0999984741211,60.5,60.7999992370606,61.7000007629394,62.0999984741211,62.2000007629394,62.5999984741211,63.0999984741211,64.5,65.1999969482422,63.5999984741211,64,64.1999969482422,65.1999969482422,66.3000030517578,65.9000015258789,66.0999984741211
Belize,53,53.0999984741211,53.2000007629394,53.2000007629394,53.2000007629394,53.2999992370606,53.4000015258789,53.7000007629394,54,54.5,54.7999992370606,55.2000007629394,57.0999984741211,59.0999984741211,61.2000007629394,61.2999992370606,61.4000015258789,61.9000015258789,62.2999992370606,62.7999992370606,63.2999992370606,63.7999992370606,64.3000030517578,64.8000030517578,65.3000030517578,65.8000030517578,66.1999969482422,66.3000030517578
Benin,60.5999984741211,60.9000015258789,61,61.2000007629394,61.4000015258789,61.5,61.7000007629394,63.7000007629394,65.6999969482422,67.8000030517578,69.9000015258789,72,74,74,74,74,73.9000015258789,73.8000030517578,73.6999969482422,73.5999984741211,73.5,73.3000030517578,73.1999969482422,73.0999984741211,73,73,72.9000015258789,72.9000015258789
Bhutan,61.0999984741211,60.7000007629394,60.2000007629394,59.5999984741211,59.0999984741211,58.7000007629394,58.4000015258789,58.0999984741211,57.9000015258789,57.7000007629394,57.2000007629394,56.5999984741211,55.7999992370606,54.9000015258789,54.0999984741211,53.5,53.0999984741211,52.7999992370606,52.9000015258789,53.2999992370606,54.2000007629394,55.5999984741211,57.4000015258789,59.2999992370606,61.0999984741211,62.5,63.5999984741211,64.6999969482422
Bolivia,62.7999992370606,62.7000007629394,62.9000015258789,63,63,63,63.9000015258789,64.6999969482422,65,65.1999969482422,65.5,65.6999969482422,65.9000015258789,66.0999984741211,66.1999969482422,66.1999969482422,66.9000015258789,71.9000015258789,72,72.0999984741211,72.0999984741211,72.5999984741211,73,73.5,74.0999984741211,74.5999984741211,75.3000030517578,75.6999969482422
Bosnia and Herzegovina,87.4000015258789,86.9000015258789,86.5,85.9000015258789,85.3000030517578,84.6999969482422,84.0999984741211,83.5,82.9000015258789,82.4000015258789,82.1999969482422,67,66.5999984741211,66.5999984741211,66.9000015258789,68.5,70.3000030517578,70.3000030517578,70.4000015258789,70.3000030517578,70.3000030517578,70.3000030517578,70.1999969482422,70.1999969482422,70.0999984741211,70.0999984741211,70.0999984741211,70.4000015258789
Botswana,64.3000030517578,64.4000015258789,64.5999984741211,64.9000015258789,65.0999984741211,65.3000030517578,64.5,63.7999992370606,63,62.2999992370606,61.5,60.7999992370606,60.0999984741211,59.2999992370606,58.4000015258789,57.4000015258789,56.4000015258789,59.7999992370606,62.5,61.4000015258789,60.0999984741211,57.7999992370606,57.4000015258789,57.4000015258789,57.2000007629394,57.0999984741211,57.0999984741211,57.5
Brazil,62.2000007629394,62.5999984741211,62.9000015258789,63.0999984741211,63.2000007629394,63.2000007629394,63.2999992370606,64,64,64.1999969482422,64.4000015258789,65.5999984741211,66.8000030517578,67.1999969482422,67.8000030517578,68.4000015258789,68.1999969482422,69.3000030517578,70,70.8000030517578,71.1999969482422,71.5,72.5,72.6999969482422,73.5999984741211,73.9000015258789,74.1999969482422,74.6999969482422
Brunei,60.7999992370606,61,61.5,61.9000015258789,62.4000015258789,63.0999984741211,63.7999992370606,64.6999969482422,65.5999984741211,66.4000015258789,67.0999984741211,67.6999969482422,67.9000015258789,68.0999984741211,68.3000030517578,68.5999984741211,68.9000015258789,69.3000030517578,69.5999984741211,69.9000015258789,70.1999969482422,70.4000015258789,70.3000030517578,70.1999969482422,70.0999984741211,70,69.9000015258789,69.8000030517578
Bulgaria,79.0999984741211,78.6999969482422,78.1999969482422,77.5999984741211,77.0999984741211,76.6999969482422,75.4000015258789,74.0999984741211,72.9000015258789,72.1999969482422,71.6999969482422,68.9000015258789,69,67.9000015258789,66.8000030517578,65.6999969482422,64.5,63.2000007629394,61.9000015258789,60.4000015258789,58.7000007629394,63,62.5,61.0999984741211,62,62.4000015258789,65,62.5999984741211
Burkina Faso,85.3000030517578,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,85.3000030517578,85.1999969482422,85.1999969482422,85.0999984741211,85,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,85.1999969482422,85.1999969482422,85.1999969482422,85.1999969482422,85.3000030517578,85.3000030517578,85.1999969482422,85.1999969482422,85.1999969482422,85.1999969482422,85.3000030517578
Burundi,88.1999969482422,88,88.0999984741211,88.0999984741211,88.3000030517578,88.3000030517578,88.5,89.4000015258789,90.0999984741211,90.8000030517578,91.3000030517578,91.5,91.6999969482422,91.9000015258789,92.0999984741211,92.3000030517578,92.4000015258789,92.4000015258789,92.3000030517578,92.1999969482422,92.0999984741211,91.8000030517578,91.5,91.0999984741211,90.8000030517578,90.5999984741211,90.5,90.5
Cambodia,83.3000030517578,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.3000030517578,83.3000030517578,83.3000030517578,83.3000030517578,83.1999969482422,83.3000030517578,83.4000015258789,83.5,83.6999969482422,83.5999984741211,83.4000015258789,83,82.6999969482422,82.4000015258789,82.3000030517578,82.1999969482422,82.3000030517578,82.5,82.5999984741211,82.6999969482422,82.5,81.9000015258789,82.4000015258789
Cameroon,68.6999969482422,69.0999984741211,68.8000030517578,68.4000015258789,67.9000015258789,67.1999969482422,67.0999984741211,67.0999984741211,67,67,66.9000015258789,66.8000030517578,66.6999969482422,66.5999984741211,66.4000015258789,66.3000030517578,66.0999984741211,65.9000015258789,65.6999969482422,65.5,65.3000030517578,65.0999984741211,65,64.9000015258789,64.8000030517578,64.8000030517578,64.6999969482422,64.5999984741211
Canada,71.6999969482422,72.5999984741211,72,72.5,73,73.8000030517578,74.6999969482422,75.4000015258789,76.0999984741211,76.6999969482422,76.6999969482422,76.3000030517578,75.4000015258789,75.0999984741211,75,74.6999969482422,74.5999984741211,74.9000015258789,75.3000030517578,75.9000015258789,76.1999969482422,76.4000015258789,77.5,78.1999969482422,78.1999969482422,77.8000030517578,77.8000030517578,79.0999984741211
Cape Verde,60.7999992370606,60.7999992370606,60.9000015258789,61,61.2999992370606,61.7000007629394,62.2000007629394,62.5999984741211,63.2000007629394,63.5999984741211,63.7999992370606,64,64,64.0999984741211,64.0999984741211,64,63.7999992370606,63.5999984741211,63.2999992370606,63.0999984741211,62.7999992370606,62.5999984741211,62.5,62.4000015258789,62.4000015258789,62.4000015258789,62.5,62.7000007629394
Central African Rep.,78.0999984741211,78.0999984741211,78.0999984741211,78,78,78.0999984741211,78.1999969482422,78.1999969482422,78.4000015258789,78.4000015258789,78.4000015258789,78.3000030517578,78.0999984741211,78,77.9000015258789,77.8000030517578,77.6999969482422,77.6999969482422,77.6999969482422,77.6999969482422,77.6999969482422,77.5999984741211,77.5,77.4000015258789,77.3000030517578,77.1999969482422,77.0999984741211,77.0999984741211
Chad,59.5,60.5,61.5,62.5999984741211,63.7000007629394,64.8000030517578,66,67.0999984741211,68.1999969482422,69.1999969482422,70.1999969482422,71.0999984741211,72,72.8000030517578,73.0999984741211,72.9000015258789,72.8000030517578,72.9000015258789,73,72.8000030517578,72.6999969482422,72.9000015258789,73.0999984741211,74,74.5999984741211,74.8000030517578,74.6999969482422,74.5
Chile,53.2999992370606,53.0999984741211,53.0999984741211,53.7000007629394,54.4000015258789,55.7999992370606,55.5,56.4000015258789,57.2999992370606,57.7999992370606,57.9000015258789,57.7000007629394,59.0999984741211,60.5,60.5999984741211,59.5999984741211,59.5,59.9000015258789,60.2999992370606,60.4000015258789,59.2000007629394,59.2000007629394,58.7999992370606,59.0999984741211,60.7000007629394,60.2000007629394,61,60.0999984741211
China,84.4000015258789,84.1999969482422,84.0999984741211,84,84,84,84,84,84,84.0999984741211,84.1999969482422,84.1999969482422,84.1999969482422,84.3000030517578,84.3000030517578,84.3000030517578,84.1999969482422,84.1999969482422,84,83.9000015258789,83.5999984741211,83.3000030517578,82.9000015258789,82.4000015258789,82,81.5999984741211,81.3000030517578,81.1999969482422
Colombia,58.0999984741211,58.7999992370606,59.5999984741211,60.4000015258789,61.0999984741211,61.7000007629394,62.2999992370606,64.3000030517578,64,63.7000007629394,63.5999984741211,66.0999984741211,66.9000015258789,67.8000030517578,66.5,66.9000015258789,67.0999984741211,68,68.8000030517578,71.9000015258789,72.4000015258789,72.9000015258789,73.4000015258789,73.8000030517578,74.1999969482422,74.6999969482422,75.0999984741211,75.6999969482422
Comoros,76.5999984741211,76.5999984741211,76.6999969482422,76.6999969482422,76.6999969482422,76.5999984741211,76.5,76.4000015258789,76.3000030517578,76.0999984741211,75.9000015258789,75.6999969482422,75.5999984741211,75.4000015258789,75.0999984741211,74.9000015258789,74.5999984741211,74.1999969482422,73.9000015258789,73.6999969482422,73.5,73.5,73.5,73.5999984741211,73.6999969482422,73.8000030517578,73.9000015258789,74
"Congo, Rep.",71,71,71.1999969482422,71.0999984741211,71,70.9000015258789,70.5999984741211,70.4000015258789,70.4000015258789,70.3000030517578,70.1999969482422,70,69.8000030517578,69.6999969482422,69.5,69.6999969482422,69.5999984741211,69.4000015258789,69.1999969482422,69.1999969482422,69.1999969482422,69.3000030517578,69.3000030517578,69.3000030517578,69.4000015258789,69.4000015258789,69.5,69.4000015258789
"Congo, Dem. Rep.",74,74,74,74.0999984741211,74.0999984741211,74.1999969482422,74.1999969482422,74.1999969482422,74.1999969482422,74.1999969482422,74.0999984741211,74,73.6999969482422,73.5,73.5,73.5,73.3000030517578,73.0999984741211,73,73,72.8000030517578,72.6999969482422,72.6999969482422,72.6999969482422,72.9000015258789,73,73.0999984741211,72.9000015258789
Costa Rica,60.9000015258789,61.2999992370606,61.2999992370606,61.0999984741211,60.7000007629394,61.2000007629394,61.2999992370606,62.7999992370606,63.5,63.4000015258789,63.7999992370606,63.2999992370606,63.5999984741211,64.5999984741211,64.6999969482422,65.4000015258789,64,64.9000015258789,66.0999984741211,66.5,65.5,65.8000030517578,65.5999984741211,65.4000015258789,64.3000030517578,65.0999984741211,65.6999969482422,65.5
Cote d'Ivoire,67.9000015258789,68,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,68,67.9000015258789,67.9000015258789,67.8000030517578,67.5999984741211,67.3000030517578,67.0999984741211,66.8000030517578,66.5999984741211,66.3000030517578,65.9000015258789,65.5,65.1999969482422,64.8000030517578,64.5,64.1999969482422,64,63.7999992370606,63.7000007629394,63.5,63.4000015258789
Croatia,73.0999984741211,73,72.6999969482422,72.3000030517578,72,71.6999969482422,71.5,71.4000015258789,71.3000030517578,71.1999969482422,71.0999984741211,65.5,65.1999969482422,65,64.6999969482422,64.5,64.4000015258789,64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,64.1999969482422,64.3000030517578,64.0999984741211,63.7999992370606,63.5999984741211
Cuba,57.0999984741211,57.0999984741211,57.0999984741211,57.2999992370606,57.7999992370606,58.2000007629394,58.7999992370606,59.0999984741211,59.5999984741211,60,60.4000015258789,61,61.5999984741211,62.2999992370606,63,63.7000007629394,64.1999969482422,64.6999969482422,65.0999984741211,65.3000030517578,65.4000015258789,65.4000015258789,65.1999969482422,65.0999984741211,64.8000030517578,64.9000015258789,65.3000030517578,65.1999969482422
Cyprus,67,67.6999969482422,67.9000015258789,68.4000015258789,69,69.6999969482422,69.9000015258789,70.0999984741211,71,72.5999984741211,72.6999969482422,72.6999969482422,70.3000030517578,70.9000015258789,71.1999969482422,71.4000015258789,71.0999984741211,70.8000030517578,70.4000015258789,70,69.5999984741211,71,69.4000015258789,70.5,70.6999969482422,70.3000030517578,70.5,70.5
Czech Rep.,81.5999984741211,81.4000015258789,81,80.5999984741211,80.3000030517578,80.0999984741211,80.1999969482422,80.5,81,81.5999984741211,82,71.9000015258789,72.1999969482422,72.1999969482422,72.5,72.3000030517578,72,71.9000015258789,72,72.0999984741211,71.5,71.0999984741211,70.9000015258789,70.5,70.1999969482422,70.4000015258789,70.3000030517578,70.5
Denmark,78.6999969482422,78.8000030517578,78.5,78.1999969482422,79.4000015258789,80.4000015258789,81.3000030517578,81.0999984741211,82.0999984741211,82,82.4000015258789,82.3000030517578,82,81.1999969482422,78.6999969482422,79.5,79.5,79.8000030517578,79.4000015258789,80.5,79.8000030517578,79,79.8000030517578,79.1999969482422,80,79.1999969482422,80.0999984741211,79.6999969482422
Djibouti,73.8000030517578,73.6999969482422,73.5999984741211,73.5,73.4000015258789,73.3000030517578,73.1999969482422,73.1999969482422,73.1999969482422,73.1999969482422,73.1999969482422,73.1999969482422,73.1999969482422,73.0999984741211,73.0999984741211,72.9000015258789,72.8000030517578,72.5999984741211,72.4000015258789,72.1999969482422,72,71.6999969482422,71.4000015258789,71.1999969482422,70.9000015258789,70.5999984741211,70.4000015258789,70.4000015258789
Dominican Rep.,54,54.2000007629394,54.4000015258789,54.5999984741211,54.7000007629394,54.7999992370606,55,55.0999984741211,55.2000007629394,55.2999992370606,55.4000015258789,55.5,55.5999984741211,55.7000007629394,56.7999992370606,58,59.2000007629394,60.5,61.7999992370606,63,64.1999969482422,65.3000030517578,66.4000015258789,66.5,66.4000015258789,66.5999984741211,67.5,67.8000030517578
Timor-Leste,70.5999984741211,70.5,70.3000030517578,70,69.5999984741211,69.3000030517578,69,68.6999969482422,68.4000015258789,68.1999969482422,68,68,68.0999984741211,68.3000030517578,68.5,68.8000030517578,69,69.1999969482422,69.4000015258789,69.5999984741211,69.9000015258789,70.1999969482422,70.5999984741211,70.8000030517578,71,71.1999969482422,71.1999969482422,72.5999984741211
Ecuador,56.5,56.5,50.0999984741211,51,52,53.0999984741211,54.2000007629394,55.4000015258789,56.7000007629394,56.5999984741211,56.5999984741211,57.2999992370606,58,58.7999992370606,59.5,60.2000007629394,60.9000015258789,61.5,62.0999984741211,62.7000007629394,63.2999992370606,63.9000015258789,64.5,65.0999984741211,65.6999969482422,66.3000030517578,67,67.1999969482422
Egypt,46.2999992370606,47.5,48.7000007629394,50,49.7000007629394,50,50.2999992370606,50.7000007629394,51,51.2999992370606,50.5,48.9000015258789,48.9000015258789,49.5999984741211,49.5999984741211,49.2999992370606,48.9000015258789,48.4000015258789,47.9000015258789,49.2000007629394,49,48.5,49.4000015258789,49.5999984741211,49.7999992370606,49.9000015258789,50,50.2000007629394
El Salvador,63.7999992370606,64.1999969482422,64.5,64.8000030517578,65.0999984741211,65.4000015258789,65.8000030517578,66.0999984741211,66.4000015258789,66.8000030517578,67.0999984741211,65.3000030517578,62.7999992370606,63.7999992370606,64.5999984741211,63.9000015258789,62.5,62.5,64.9000015258789,64.8000030517578,64.5,64.1999969482422,63.9000015258789,65.8000030517578,64.6999969482422,64.9000015258789,65.3000030517578,65.4000015258789
Equatorial Guinea,67.8000030517578,67.8000030517578,67.8000030517578,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,68,68,68.0999984741211,68.0999984741211,68.0999984741211,68.1999969482422,68.1999969482422,68.3000030517578,68.5,68.8000030517578,68.9000015258789,69.4000015258789,69.5999984741211,69.8000030517578,69.8000030517578,69.8000030517578,69.8000030517578,69.9000015258789,69.8000030517578,68.6999969482422
Eritrea,73.4000015258789,73.4000015258789,73.4000015258789,73.3000030517578,73.0999984741211,73,72.9000015258789,72.6999969482422,72.4000015258789,72.1999969482422,72,71.8000030517578,71.5999984741211,71.8000030517578,72,72,72,72,72,72,71.6999969482422,71.6999969482422,71.5,71.4000015258789,71.3000030517578,71.4000015258789,71.4000015258789,71.1999969482422
Estonia,76,76.0999984741211,76,75.9000015258789,75.8000030517578,75.5999984741211,75.3000030517578,75.0999984741211,74.8000030517578,74.5999984741211,74.5999984741211,72.5999984741211,73,73,72.6999969482422,72.1999969482422,71.6999969482422,71,71.8000030517578,71.0999984741211,70.4000015258789,70.0999984741211,69,69.6999969482422,69.6999969482422,69.6999969482422,69.3000030517578,69.8000030517578
Ethiopia,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,73,73.6999969482422,74.3000030517578,74.9000015258789,75.5999984741211,76.1999969482422,76.8000030517578,77.4000015258789,78,78.5,79.0999984741211,80,80.8000030517578,81.5999984741211,82.4000015258789,83.0999984741211,83.6999969482422,84.3000030517578,84.9000015258789,85.4000015258789,85.9000015258789,86.3000030517578,86.1999969482422,86.9000015258789
Fiji,55.2999992370606,55.2999992370606,55.5999984741211,56,55.7999992370606,56.2000007629394,56,56.5,56.9000015258789,57.4000015258789,57.9000015258789,58.4000015258789,58.7999992370606,59.2000007629394,59.7000007629394,60.0999984741211,60.5999984741211,60.5,60.4000015258789,60.2999992370606,60.5,60.5,60.5999984741211,60.7000007629394,60.7000007629394,60.7999992370606,60.7999992370606,60.7999992370606
Finland,74.5,75.1999969482422,75.6999969482422,75.5,75.5999984741211,75.9000015258789,75.9000015258789,75.5,75.4000015258789,76.6999969482422,76.5999984741211,75,73.5,72.5999984741211,72,72.3000030517578,72.4000015258789,72,72.4000015258789,73.5,74.3000030517578,74.5999984741211,74.5999984741211,74,73.5999984741211,74.1999969482422,74.6999969482422,74.9000015258789
France,68.5999984741211,68.1999969482422,67.9000015258789,67.1999969482422,66.5999984741211,66.4000015258789,66.5,66.3000030517578,66,66.0999984741211,66,65.8000030517578,66.0999984741211,66.3000030517578,66.5,66.8000030517578,67.5,67.3000030517578,67.5,67.9000015258789,68,68.0999984741211,68.4000015258789,69.5,69.5,69.3000030517578,69.1999969482422,69.1999969482422
French Guiana,69.5,69.8000030517578,69.8000030517578,69.5999984741211,69.4000015258789,69.1999969482422,68.9000015258789,68.5999984741211,68.1999969482422,67.9000015258789,67.5,67.3000030517578,67.0999984741211,66.9000015258789,66.6999969482422,66.3000030517578,65.9000015258789,65.4000015258789,64.9000015258789,64.3000030517578,64.1999969482422,64.0999984741211,64.0999984741211,64.0999984741211,63.9000015258789,63.9000015258789,63.7999992370606,63.4000015258789
French Polynesia,64.6999969482422,64.5,64.3000030517578,64.3000030517578,64.4000015258789,64.5,64.5,64.5,64.5999984741211,64.8000030517578,64.9000015258789,65.0999984741211,65.4000015258789,65.5999984741211,65.8000030517578,65.9000015258789,65.9000015258789,65.8000030517578,65.5999984741211,65.4000015258789,65.0999984741211,64.9000015258789,64.5999984741211,64.3000030517578,64.1999969482422,64.0999984741211,64.1999969482422,64.4000015258789
Gabon,74.8000030517578,75,75.0999984741211,75.3000030517578,75.4000015258789,75.5,75.5999984741211,75.5,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,75.5,75.5,75.4000015258789,75.3000030517578,75.0999984741211,74.9000015258789,74.6999969482422,74.4000015258789,74.0999984741211,73.8000030517578,73.5,73.3000030517578,73,72.8000030517578
Gambia,78.3000030517578,78.3000030517578,78.3000030517578,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.1999969482422,78.1999969482422,78.1999969482422,78.0999984741211,78.0999984741211,78,78,77.9000015258789,77.9000015258789,77.8000030517578,77.6999969482422,77.6999969482422,77.5999984741211,77.5999984741211,77.5,77.4000015258789,77.4000015258789,77.3000030517578,77.1999969482422,77.0999984741211,77.1999969482422
Georgia,77.4000015258789,77.3000030517578,77.4000015258789,77.4000015258789,77.3000030517578,77.3000030517578,78.0999984741211,78.1999969482422,78,78.5999984741211,79.5999984741211,72.1999969482422,70.0999984741211,67.5,66.5,67.3000030517578,68.3000030517578,68.8000030517578,69,69.3000030517578,66.3000030517578,69,67,68.5999984741211,67.1999969482422,67.1999969482422,67.5999984741211,67.5999984741211
Germany,67.5999984741211,67.5,67.4000015258789,66.8000030517578,67.0999984741211,67.6999969482422,68,68.4000015258789,69.0999984741211,69.1999969482422,71,72,71.4000015258789,71.0999984741211,70.8000030517578,70.8000030517578,71,71.3000030517578,71.8000030517578,71.6999969482422,71.5999984741211,71.9000015258789,71.9000015258789,71.6999969482422,72.9000015258789,73.9000015258789,74.9000015258789,74.8000030517578
Ghana,73.5999984741211,73.6999969482422,73.8000030517578,73.8000030517578,73.6999969482422,73.5999984741211,73.5,73.5,73.3000030517578,73.1999969482422,73.0999984741211,73,72.8000030517578,73.0999984741211,73.4000015258789,73.6999969482422,74,74.3000030517578,74.5999984741211,74.9000015258789,75.3000030517578,74.9000015258789,74.5999984741211,74.1999969482422,73.9000015258789,73.5999984741211,73.3000030517578,73.8000030517578
Greece,60.2999992370606,60.5,60.2000007629394,60.0999984741211,60.2000007629394,60.2999992370606,59.7000007629394,59.2999992370606,60.0999984741211,60.2000007629394,59.7999992370606,58.4000015258789,59.2000007629394,59.5999984741211,60.0999984741211,60.9000015258789,61.9000015258789,62,63.4000015258789,64.0999984741211,64.3000030517578,63.5999984741211,64.5,65.3000030517578,66.6999969482422,66.8000030517578,67.1999969482422,67.8000030517578
Guadeloupe,64.0999984741211,64.3000030517578,64.4000015258789,65.4000015258789,66.4000015258789,67.3000030517578,68.0999984741211,67.9000015258789,67.6999969482422,67.6999969482422,67.6999969482422,67.8000030517578,68,68.3000030517578,68.5999984741211,68.8000030517578,68.9000015258789,68.9000015258789,68.9000015258789,68.8000030517578,69.0999984741211,69.1999969482422,69.3000030517578,69.3000030517578,69.1999969482422,69.1999969482422,69.1999969482422,68.9000015258789
Guam,64,64,64.1999969482422,64.5,65.5999984741211,66.5999984741211,67.5999984741211,67.9000015258789,68.3000030517578,68.5,68.8000030517578,68.9000015258789,69.0999984741211,69.4000015258789,69.4000015258789,69.5999984741211,69.6999969482422,69.8000030517578,69.8000030517578,69.9000015258789,70,70.3000030517578,70.5999984741211,70.6999969482422,70.9000015258789,70.9000015258789,70.8000030517578,70.9000015258789
