Female 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bhutan,3.5,3.70000004768372,3.90000009536743,4.09999990463257,4.40000009536743,4.80000019073486,5.19999980926514,5.59999990463257,6.19999980926514,6.80000019073486,7.5,8.39999961853027,9.60000038146973,11.1000003814697,13,15.1999998092651,17.7000007629395,20.3999996185303,22.8999996185303,25.1000003814697,26.8999996185303,28,28.5,28.6000003814697,28.2000007629394,27.5,26.5,38
Bolivia,26.1000003814697,26.7000007629395,26.7000007629395,27.8999996185303,29.1000003814697,30.3999996185303,31.3999996185303,32.5,33.2999992370606,34.2000007629394,35,32.0999984741211,29.2999992370606,26.7000007629395,24.2000007629395,21.8999996185303,30.2000007629394,46.2000007629394,44.0999984741211,42,39.9000015258789,40.7999992370606,41.7999992370606,42.7999992370606,43.9000015258789,45.2999992370606,46.7000007629394,44.5
Bosnia and Herzegovina,0.5,0.5,0.60000002384186,0.69999998807907,0.69999998807907,0.80000001192093,0.89999997615814,1,1.10000002384186,1.10000002384186,1.10000002384186,11.3999996185303,11.6999998092651,11.8000001907349,11.6000003814697,10.5,7.90000009536743,6.90000009536743,7,6.69999980926514,6.59999990463257,6.5,6.30000019073486,6.09999990463257,5.90000009536743,5.69999980926514,5.5,5.59999990463257
Botswana,19.7000007629395,19.7999992370605,23,26.5,30.3999996185303,34.5,31.1000003814697,27.8999996185303,25,22.2000007629395,19.7000007629395,17.3999996185303,20.5,24,27.8999996185303,19,12.5,13.1000003814697,13.8000001907349,18.7000007629395,24.8999996185303,14.3000001907349,13.6999998092651,13.8000001907349,13.6999998092651,13.5,13.5,14.6000003814697
Brazil,4.69999980926514,4.90000009536743,5,5.09999990463257,5.09999990463257,5.19999980926514,5.19999980926514,5.40000009536743,5.59999990463257,5.80000019073486,6.19999980926514,6.59999990463257,7.09999990463257,7.69999980926514,8.30000019073486,9,9.69999980926514,10.6000003814697,11.5,12.3999996185303,13.1999998092651,14.1000003814697,14.8000001907349,14.3000001907349,14.1000003814697,14.5,14.8999996185303,15.8999996185303
Brunei,8.89999961853027,7.69999980926514,7,6.40000009536743,5.80000019073486,5.30000019073486,4.80000019073486,4.40000009536743,3.90000009536743,3.59999990463257,3.29999995231628,2.90000009536743,2.79999995231628,2.70000004768372,2.70000004768372,2.59999990463257,2.5,2.40000009536743,2.29999995231628,2.20000004768372,2.20000004768372,2.09999990463257,2,2,1.89999997615814,1.89999997615814,1.79999995231628,2
Bulgaria,3.90000009536743,4,4.09999990463257,4.19999980926514,4.30000019073486,4.40000009536743,3.90000009536743,3.5,3.20000004768372,2.90000009536743,2.59999990463257,2.29999995231628,2.09999990463257,1.79999995231628,1.5,1.29999995231628,1.20000004768372,1,0.80000001192093,0.60000002384186,0.40000000596046,1.5,1.79999995231628,2,1.89999997615814,1.39999997615814,1.5,1.89999997615814
Burkina Faso,39,38.7999992370606,38.0999984741211,38.2999992370606,38.7000007629394,38.2000007629394,37.7000007629394,38.0999984741211,37.7999992370606,38,38.4000015258789,38,38.2000007629394,38,38.2000007629394,38,37.7000007629394,37.5,37.7000007629394,37.2999992370606,37.5,37.2000007629394,37.2000007629394,36.9000015258789,36.9000015258789,36.7999992370606,36.5999984741211,36.7000007629394
Burundi,59,58.2999992370606,58.5999984741211,58.5999984741211,58.7999992370606,58.2999992370606,58.2000007629394,62.5,66.5,70.3000030517578,73.8000030517578,73.5999984741211,73.5999984741211,74.3000030517578,74.6999969482422,75.5,76.3000030517578,76.5,76.1999969482422,76.3000030517578,76.9000015258789,76.5999984741211,76.5,76.9000015258789,76.9000015258789,77.1999969482422,77.1999969482422,77.1999969482422
Cambodia,18.1000003814697,18.3999996185303,18.5,18.7999992370605,19,18.8999996185303,19,19.2000007629395,19.6000003814697,20.1000003814697,20.5,20.8999996185303,21.1000003814697,21.3999996185303,22,22.2000007629395,22.5,22.5,22.3999996185303,22.3999996185303,22.3999996185303,65.3000030517578,55.5,45.0999984741211,35.2000007629394,35.7000007629394,36.5999984741211,37.4000015258789
Cameroon,30.2000007629394,31.8999996185303,33.5,34.2000007629394,34.9000015258789,35.5999984741211,36.2999992370606,37,37.7000007629394,38.4000015258789,39.0999984741211,39.9000015258789,40.5999984741211,41.2999992370606,42.0999984741211,42.7999992370606,43.5999984741211,45.7999992370606,48.0999984741211,50.4000015258789,52.5999984741211,54.9000015258789,54.7999992370606,54.9000015258789,54.9000015258789,54.7999992370606,54.5999984741211,43.5999984741211
Canada,3.90000009536743,4,4,3.70000004768372,3.90000009536743,4.09999990463257,3.40000009536743,3.29999995231628,3.59999990463257,3.90000009536743,3.59999990463257,3.40000009536743,3.40000009536743,3.5,3.40000009536743,3.40000009536743,3.40000009536743,3.59999990463257,3.5,3.40000009536743,3.29999995231628,3.40000009536743,3.79999995231628,4.19999980926514,4.40000009536743,5,5.19999980926514,5.09999990463257
Cape Verde,12.1999998092651,12.1999998092651,12.3000001907349,12.3999996185303,12.5,12.5,12.3999996185303,12.3999996185303,12.3000001907349,12.1000003814697,12.1999998092651,12.1999998092651,12.1999998092651,12,11.8000001907349,11.6999998092651,11.6000003814697,11.5,11.3999996185303,11.1999998092651,11.1000003814697,11.1000003814697,11,10.8999996185303,11,10.6000003814697,10.5,10.6000003814697
Central African Rep.,64.1999969482422,64.5999984741211,64.0999984741211,65,64.5,64.4000015258789,64.1999969482422,64.8000030517578,64.8000030517578,64.8000030517578,65.1999969482422,65.5,66.3000030517578,66.5,66.1999969482422,65.9000015258789,66.4000015258789,66.1999969482422,66,65.9000015258789,65.8000030517578,65.9000015258789,66.0999984741211,66.9000015258789,66.9000015258789,66.8000030517578,66.6999969482422,66.8000030517578
Chad,57.7000007629394,57.7999992370606,57.5,56.4000015258789,56.2999992370606,54.7000007629394,55.2999992370606,55.7000007629394,54.7000007629394,54.5,55.0999984741211,54.7000007629394,54.2999992370606,56.0999984741211,55.2999992370606,55.5999984741211,55.7000007629394,55.4000015258789,55.2000007629394,55.5,55.7999992370606,55.0999984741211,54.5999984741211,52.0999984741211,50.0999984741211,49.5999984741211,49.9000015258789,49.7000007629394
Chile,6.19999980926514,5.19999980926514,4.09999990463257,4.09999990463257,4.30000019073486,4.90000009536743,3.90000009536743,4.80000019073486,5.69999980926514,6.19999980926514,5.40000009536743,6,6.30000019073486,7.5,6.80000019073486,7,6.59999990463257,6.90000009536743,7,6.5,6,6.59999990463257,6.09999990463257,6.30000019073486,6.59999990463257,6.69999980926514,7.40000009536743,6.69999980926514
China,4.5,4.59999990463257,4.69999980926514,5.09999990463257,5.40000009536743,5.80000019073486,6.19999980926514,6.59999990463257,7,7.5,8,8.30000019073486,8.80000019073486,9.30000019073486,9.80000019073486,10.3000001907349,10.6999998092651,11.1000003814697,11.3999996185303,11.8000001907349,12.1000003814697,12.5,13,13.5,14,14.5,15.1999998092651,15.3000001907349
Colombia,1,1.10000002384186,1.20000004768372,1.29999995231628,1.39999997615814,1.39999997615814,1.5,1.60000002384186,1.60000002384186,1.60000002384186,1.70000004768372,1.70000004768372,1.79999995231628,1.79999995231628,1.89999997615814,1.89999997615814,2,2.09999990463257,2.20000004768372,2.40000009536743,2.5,2.59999990463257,2.79999995231628,2.90000009536743,3.09999990463257,3.20000004768372,3.40000009536743,3.70000004768372
Comoros,37.5999984741211,37.5,37.2000007629394,36.9000015258789,36.7999992370606,36.7999992370606,36.9000015258789,37,37,37.7000007629394,37.4000015258789,38.2000007629394,37.7999992370606,37.7999992370606,38.4000015258789,38.4000015258789,38.7000007629394,38.5999984741211,38.7999992370606,38.7999992370606,38.7999992370606,38.9000015258789,38.7999992370606,38.7999992370606,38.9000015258789,38.9000015258789,39,39
"Congo, Rep.",61.0999984741211,60.2999992370606,58.5999984741211,58.2000007629394,58.2000007629394,58.5,60.2000007629394,60.5,59.2000007629394,59.0999984741211,59.2000007629394,59.2999992370606,59.7999992370606,60.0999984741211,60.9000015258789,57.2000007629394,57,59.5,60,59.9000015258789,59.5,59.4000015258789,59.7000007629394,60.0999984741211,60.0999984741211,59.7999992370606,59.5,60.7999992370606
"Congo, Dem. Rep.",25.7000007629395,25.7000007629395,26,26.1000003814697,25.7999992370605,25.7000007629395,25.6000003814697,25.6000003814697,25.7999992370605,26.2000007629395,26.7999992370605,27.7999992370605,29.6000003814697,30.3999996185303,30.6000003814697,30.6000003814697,31.5,32.2000007629394,32.5,32.7999992370606,33.5999984741211,34,34.2000007629394,34.2000007629394,33.7999992370606,33.4000015258789,33.2999992370606,34.4000015258789
Costa Rica,9.60000038146973,9.39999961853027,9.10000038146973,8.69999980926514,8.5,8.19999980926514,7.90000009536743,7.59999990463257,7.40000009536743,7.19999980926514,6.90000009536743,6.59999990463257,6.59999990463257,6.59999990463257,6.5,6.5,6.40000009536743,6.40000009536743,6.59999990463257,6.90000009536743,6.80000019073486,6.59999990463257,6.09999990463257,5.5,4.40000009536743,4.40000009536743,4.40000009536743,4.40000009536743
Cote d'Ivoire,22.6000003814697,22.6000003814697,22.7999992370605,23.1000003814697,23.7999992370605,23.6000003814697,23.7999992370605,24,24.1000003814697,23.7999992370605,24.1000003814697,24.3999996185303,24.7999992370605,25,25.3999996185303,25.2000007629395,25,25,24.8999996185303,24.8999996185303,25.2999992370605,25.6000003814697,25.7999992370605,26.1000003814697,26.2000007629395,26.2999992370605,26.3999996185303,26.7000007629395
Croatia,12,11.8999996185303,11.8999996185303,11.8000001907349,11.6000003814697,11.5,11.3000001907349,11.1000003814697,10.8999996185303,10.8000001907349,11,7.30000019073486,7.09999990463257,6.80000019073486,6.59999990463257,6.30000019073486,6.09999990463257,5.90000009536743,5.69999980926514,5.5,5.30000019073486,4.09999990463257,5.19999980926514,5.59999990463257,6.59999990463257,6.40000009536743,6.30000019073486,6
Cuba,2,2,2,2,2,2,1.89999997615814,1.89999997615814,1.79999995231628,1.70000004768372,1.70000004768372,1.60000002384186,1.5,1.39999997615814,1.29999995231628,1.29999995231628,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,1.29999995231628,1.29999995231628,1.29999995231628
Cyprus,12.3000001907349,13.1000003814697,13,12.6000003814697,12,12.6999998092651,12.6999998092651,11.3000001907349,10.8000001907349,8.80000019073486,8.69999980926514,6.19999980926514,5.90000009536743,5.59999990463257,5.30000019073486,5,4.90000009536743,4.80000019073486,4.59999990463257,4.5,4.40000009536743,4.5,4.09999990463257,4.69999980926514,4.90000009536743,4.80000019073486,4.69999980926514,4.59999990463257
Czech Rep.,7.30000019073486,7.30000019073486,7.19999980926514,7.09999990463257,6.90000009536743,6.80000019073486,6.59999990463257,6.40000009536743,6.09999990463257,5.80000019073486,5.69999980926514,3.90000009536743,3.90000009536743,3.90000009536743,3.40000009536743,3.40000009536743,3.29999995231628,2.90000009536743,2.59999990463257,2.90000009536743,2.40000009536743,2.20000004768372,2.29999995231628,2.29999995231628,2.29999995231628,2.29999995231628,2.40000009536743,2.20000004768372
Denmark,3.29999995231628,3.40000009536743,3.5,3.59999990463257,3.40000009536743,3.20000004768372,3.40000009536743,3.40000009536743,3.29999995231628,3.40000009536743,3.40000009536743,3.09999990463257,3.5,3.70000004768372,1.10000002384186,0.89999997615814,1.79999995231628,1.79999995231628,1.60000002384186,1.29999995231628,1.60000002384186,3.29999995231628,2.5,3.29999995231628,1.79999995231628,2.40000009536743,2.79999995231628,2.90000009536743
Djibouti,2.90000009536743,3,3,3,3,3,3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,3,2.90000009536743,2.90000009536743,2.90000009536743,2.90000009536743,3,3,3,3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,3.29999995231628
Dominican Rep.,29,28.8999996185303,26.2999992370605,23.7999992370605,21.5,19.2999992370605,17.3999996185303,15.5,13.8999996185303,12.3999996185303,11,9.80000019073486,8.69999980926514,7.69999980926514,7.40000009536743,7.09999990463257,6.80000019073486,6.59999990463257,7.09999990463257,7.69999980926514,8.30000019073486,12.1000003814697,17.2999992370605,17.2000007629395,17,17,17.3999996185303,16.8999996185303
Timor-Leste,17.8999996185303,18.1000003814697,17.8999996185303,17.5,17.1000003814697,16.8999996185303,16.7999992370605,16.7999992370605,16.7999992370605,16.7999992370605,16.6000003814697,16.2999992370605,16,15.6000003814697,15,14.1000003814697,13,11.6999998092651,10.3999996185303,9.5,9.10000038146973,9.39999961853027,10.1000003814697,11.1000003814697,12,12.6000003814697,12.8000001907349,11.6999998092651
Ecuador,19.2000007629395,18.8999996185303,9.10000038146973,10.3999996185303,11.8000001907349,13.3999996185303,15.1000003814697,17.1000003814697,19.2000007629395,19.1000003814697,19,19.2999992370605,19.7000007629395,20,20.3999996185303,20.7000007629395,21.1000003814697,21.5,21.7999992370605,22.2000007629395,22.6000003814697,29.1000003814697,30.3999996185303,31.7000007629394,32.7999992370606,34.0999984741211,35.5,34.2999992370606
Egypt,14.6999998092651,17.8999996185303,21.7000007629395,26,23.7000007629395,21.5,19.3999996185303,17.5,15.8000001907349,14.1000003814697,12.6999998092651,7.69999980926514,3.5,1.89999997615814,1.60000002384186,2.09999990463257,2.09999990463257,2.09999990463257,2.09999990463257,2.29999995231628,2.29999995231628,2.29999995231628,1.39999997615814,1.39999997615814,1.39999997615814,1.29999995231628,1.20000004768372,2.70000004768372
El Salvador,17.3999996185303,17.7999992370605,18.2000007629395,18.6000003814697,19,19.3999996185303,19.7999992370605,20.2999992370605,20.7000007629395,21.1000003814697,21.6000003814697,21.2999992370605,19.6000003814697,19.7999992370605,19.1000003814697,17,18.7000007629395,18.5,17.7999992370605,17.6000003814697,18,18.3999996185303,18.7999992370605,15.6000003814697,16.1000003814697,15.6999998092651,15.6000003814697,15.6000003814697
Equatorial Guinea,22.7000007629395,22.7000007629395,22.7000007629395,22.7000007629395,22.7000007629395,22.7999992370605,22.7999992370605,22.7999992370605,22.7999992370605,22.8999996185303,22.8999996185303,22.8999996185303,22.8999996185303,22.8999996185303,23,23,23,23,23,23,23,23.1000003814697,23.1000003814697,23.1000003814697,23.1000003814697,23,23,23.1000003814697
Eritrea,32.7000007629394,32.5999984741211,32.7000007629394,32.7000007629394,32.9000015258789,33,32.9000015258789,32.7999992370606,32.7000007629394,32.7999992370606,32.7999992370606,32.7999992370606,33,31.8999996185303,30.3999996185303,30.2999992370606,29.6000003814697,29.2000007629394,29.3999996185303,29.7000007629394,31.2000007629394,30.8999996185303,31.2000007629394,31.2999992370606,31.5,31.5,31.7000007629394,33.7999992370606
Estonia,12.3999996185303,12.3999996185303,12.3999996185303,12.3999996185303,12.3000001907349,12.1999998092651,12.1000003814697,12,11.8999996185303,11.6999998092651,12.1000003814697,12,12,11.8999996185303,11.8000001907349,11.8000001907349,10.6000003814697,9.60000038146973,6.80000019073486,8.60000038146973,10.8999996185303,12,14.3000001907349,13.6000003814697,7.80000019073486,14.1000003814697,13.3000001907349,13.8000001907349
Ethiopia,37.5999984741211,37.5,37.7000007629394,37.2000007629394,37.7000007629394,38.2999992370606,38.7999992370606,39.4000015258789,40,40.5999984741211,41.2000007629394,41.7000007629394,42.2999992370606,42.9000015258789,43.5,40.0999984741211,36.7000007629394,33.5,30.3999996185303,27.5,29.3999996185303,31.3999996185303,33.4000015258789,35.5,37.7000007629394,39.9000015258789,39.4000015258789,38.7000007629394
Fiji,6,6.09999990463257,5.90000009536743,6.5,7.09999990463257,7.80000019073486,8.60000038146973,9.5,10.6000003814697,11.6999998092651,13,14.3999996185303,15.8000001907349,17.5,19.2000007629395,21.1000003814697,23.1000003814697,22.8999996185303,23.1000003814697,23.7000007629395,22.6000003814697,23,23.2000007629395,23.5,23.7999992370605,23.8999996185303,24.2000007629395,24
Finland,5.59999990463257,6,5.19999980926514,4.69999980926514,4.30000019073486,4.80000019073486,4.40000009536743,3.5,3.90000009536743,3.40000009536743,3.40000009536743,3.40000009536743,2.5,2.09999990463257,2,2,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,2.5,2,2.40000009536743,3.20000004768372,4.40000009536743,3.90000009536743
France,3.40000009536743,3.09999990463257,2.40000009536743,2.20000004768372,2.40000009536743,2.20000004768372,2,1.89999997615814,1.79999995231628,1.89999997615814,1.5,1.5,1.39999997615814,1.39999997615814,1.39999997615814,1.20000004768372,1.29999995231628,1,1,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,0.80000001192093,0.80000001192093
French Guiana,5.59999990463257,5.40000009536743,5.30000019073486,5.09999990463257,4.90000009536743,4.80000019073486,4.59999990463257,4.40000009536743,4.30000019073486,4.09999990463257,4,4,3.90000009536743,3.90000009536743,3.79999995231628,3.79999995231628,3.70000004768372,3.59999990463257,3.59999990463257,3.5,3.59999990463257,3.70000004768372,3.70000004768372,3.79999995231628,3.90000009536743,4,4.09999990463257,4
French Polynesia,5.59999990463257,5.80000019073486,5.90000009536743,6,6.09999990463257,6.19999980926514,6.30000019073486,6.5,6.5,6.5,6.5,6.59999990463257,6.5,6.5,6.40000009536743,6.40000009536743,6.30000019073486,6.40000009536743,6.5,6.5,6.59999990463257,6.59999990463257,6.59999990463257,6.69999980926514,6.69999980926514,6.80000019073486,6.90000009536743,6.90000009536743
Gabon,35.5,35.4000015258789,35.9000015258789,35.5999984741211,35.5,35.7999992370606,36.0999984741211,38,37.2000007629394,36.9000015258789,36.2999992370606,36.0999984741211,36.4000015258789,36.5999984741211,36.5,36,35.7999992370606,35.7999992370606,35.9000015258789,36.7000007629394,36.5999984741211,36.7000007629394,36.5999984741211,36.7999992370606,36.9000015258789,37.4000015258789,37.5,38.5999984741211
Gambia,61.4000015258789,61.4000015258789,61.5999984741211,60.7000007629394,61.2999992370606,61.2999992370606,60.2000007629394,62,61.9000015258789,61.0999984741211,60.9000015258789,61.2999992370606,61.5999984741211,61.7000007629394,62,62.2000007629394,62.2999992370606,62.2000007629394,61.9000015258789,61.7000007629394,61.5,61.2000007629394,61.7999992370606,61.5,61.4000015258789,61.2999992370606,61,60.9000015258789
Georgia,29.8999996185303,30.7000007629394,30.8999996185303,31.5,32.2000007629394,32.7000007629394,31.2999992370606,31.3999996185303,32.0999984741211,30.7999992370606,27.2999992370605,33.2000007629394,40.0999984741211,44,45,44.2000007629394,43,42.2999992370606,42,41.5,42.7000007629394,44.7000007629394,41.2000007629394,42.0999984741211,42.0999984741211,42.2999992370606,40.9000015258789,41.9000015258789
Germany,3,2.79999995231628,2.70000004768372,2.79999995231628,2.5,2.09999990463257,2.09999990463257,2.09999990463257,1.79999995231628,1.60000002384186,2,1.60000002384186,1.60000002384186,1.60000002384186,1.5,1.60000002384186,1.60000002384186,1.70000004768372,1.60000002384186,1.60000002384186,1.5,1.79999995231628,1.79999995231628,1.79999995231628,1.60000002384186,2.20000004768372,2.29999995231628,2.09999990463257
Ghana,80.5999984741211,81.1999969482422,82.1999969482422,83,82.5,82.3000030517578,82.0999984741211,81.9000015258789,81.6999969482422,81.5,81.5,81.3000030517578,81.3000030517578,81.0999984741211,81.0999984741211,81,80.8000030517578,80.6999969482422,80.5,80.4000015258789,52.2000007629394,52.0999984741211,52,51.9000015258789,51.7000007629394,51.5,51.2999992370606,43.0999984741211
Greece,7.19999980926514,7.59999990463257,7.59999990463257,7.59999990463257,6.59999990463257,5.40000009536743,6.09999990463257,5.30000019073486,5.09999990463257,4.09999990463257,4.5,3.90000009536743,4.19999980926514,3.70000004768372,3.90000009536743,3.70000004768372,4.19999980926514,3.40000009536743,3.59999990463257,2.90000009536743,2.70000004768372,2.70000004768372,2.29999995231628,2.40000009536743,2,1.89999997615814,2.09999990463257,1.89999997615814
Guadeloupe,3.79999995231628,3.70000004768372,3.59999990463257,3.40000009536743,3.20000004768372,3,2.79999995231628,2.70000004768372,2.70000004768372,2.59999990463257,2.5,2.5,2.40000009536743,2.29999995231628,2.29999995231628,2.20000004768372,2.20000004768372,2.09999990463257,2,2,2,2,2,2,2,2,2.09999990463257,2
Guam,20.3999996185303,20.7999992370605,21.2000007629395,21.6000003814697,22,22.5,23,23.6000003814697,24.2000007629395,24.5,24.5,24.1000003814697,23.6000003814697,22.7999992370605,22.2000007629395,21.7999992370605,21.5,21.3999996185303,21.5,21.6000003814697,21.7000007629395,21.8999996185303,22.1000003814697,22.3999996185303,22.7000007629395,23.1000003814697,23.5,23.3999996185303
Guatemala,13.6999998092651,13.6999998092651,13.6000003814697,13.3999996185303,13.5,13.5,13.5,13.6999998092651,13.6999998092651,13.6999998092651,12.3999996185303,11.3000001907349,10.1999998092651,9.19999980926514,8.30000019073486,7.5,6.69999980926514,6.09999990463257,5.5,4.90000009536743,6.90000009536743,9.60000038146973,13.1999998092651,17.7999992370605,23.7000007629395,23.6000003814697,23.6000003814697,23.5
