Female industry workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Denmark,,15.6000003814697,,15.6000003814697,15.1000003814697,15.8000001907349,16.1000003814697,15.8999996185303,15.6999998092651,15.6000003814697,15.8999996185303,16.2999992370605,15.6000003814697,14.5,15.1999998092651,15.3000001907349,15.1000003814697,14.8000001907349,14.8999996185303,14.6999998092651,14.3000001907349,13.5,13.1000003814697,12.1999998092651,12,12.5,11.8000001907349,12.3999996185303
Dominica,,,,,,,,,,27.2999992370605,,13.1999998092651,,,,,,10.1999998092651,,10.8999996185303,,9.80000019073486,,,,,,
Dominican Rep.,,,,,,,,,,,,,,,,,21.1000003814697,21.2999992370605,,,19.2999992370605,,,15.1999998092651,15.3000001907349,15.1000003814697,,
Ecuador,,,,,,,,,,,,,17.1000003814697,16.6000003814697,,,14,15.3000001907349,,14.8000001907349,14.8999996185303,16.2000007629395,14.1999998092651,,14,12.1000003814697,12.6000003814697,
Egypt,12.6999998092651,12.8000001907349,13.3999996185303,14.3000001907349,10.8000001907349,,,,,9.10000038146973,10.1999998092651,16.7999992370605,10.3999996185303,8.10000038146973,7.40000009536743,9.19999980926514,,8.10000038146973,9.10000038146973,11.1000003814697,6.90000009536743,10.1000003814697,10.3999996185303,6.19999980926514,5.90000009536743,5,6,
El Salvador,21.2000007629395,,,,,21.3999996185303,28.5,,20.6000003814697,20.5,,23.7000007629395,22.5,,26.2000007629395,25.8999996185303,24.2000007629395,20.8999996185303,25,24.2999992370605,24.2999992370605,22.1000003814697,23.5,21.8999996185303,21.6000003814697,20.1000003814697,19,
Equatorial Guinea,,,,0.69999998807907,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,31.7999992370606,31.3999996185303,31.2999992370606,29.8999996185303,27.2000007629395,26,26.6000003814697,25.3999996185303,24.1000003814697,24,23.5,23.8999996185303,23.2000007629395,21.5,22.7999992370605,25.5,24.2000007629395,21.5,22
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,19,8.39999961853027,17.3999996185303,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,8.30000019073486,,
Finland,22.8999996185303,22.7999992370605,21.7000007629395,20.5,20.1000003814697,19.7000007629395,19.5,18.7999992370605,17.8999996185303,17.3999996185303,17.1000003814697,15.8999996185303,15.1999998092651,14.6000003814697,14.1000003814697,14.3000001907349,13.8000001907349,13.8000001907349,14.1000003814697,14.3000001907349,13.8999996185303,13.8000001907349,13.5,12.6000003814697,12.3999996185303,12.3000001907349,11.8999996185303,11.5
France,22.1000003814697,21.2999992370605,20.7000007629395,16,15.6000003814697,19,18.3999996185303,17.7999992370605,17.2999992370605,17.2000007629395,17.1000003814697,16.7000007629395,16.1000003814697,15.3999996185303,,,,,,,,,,12.6000003814697,12.3999996185303,12.1000003814697,11.6999998092651,11.5
Gabon,,,,,,,,,,,,,,2.90000009536743,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,1.29999995231628,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,5.69999980926514,4.90000009536743,4.09999990463257,5.90000009536743,3.5,4.19999980926514,4,4.40000009536743,3.90000009536743,3.70000004768372
Germany,,,,,,,,,,,,25.8999996185303,24.3999996185303,22.8999996185303,21.5,20.3999996185303,19.5,19,18.8999996185303,18.5,18.2999992370605,17.8999996185303,17.5,17.2000007629395,17,16.1000003814697,16.1000003814697,16
East Germany,,,,,,,,,,,,28.5,21.5,18.6000003814697,17.5,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,9.80000019073486,,,,,,,14.5,,,,,,,,
Greece,,18.2000007629395,18.2999992370605,17.2999992370605,16.7999992370605,16.6000003814697,17.3999996185303,17.1000003814697,16.7999992370605,17.3999996185303,17.3999996185303,17.7000007629395,17.2999992370605,14.8999996185303,14.1000003814697,13.8999996185303,13.6999998092651,13.3999996185303,12.3000001907349,12.3999996185303,12.1999998092651,11.6000003814697,11.1999998092651,11.1999998092651,10.5,10,9.69999980926514,9.80000019073486
Grenada,,,,,,,,,17.2999992370605,,,,,,8.69999980926514,,9.89999961853027,,12.1999998092651,,,,,,,,,
Guatemala,,28.1000003814697,28.1000003814697,,,,,19.3999996185303,,,21.7999992370605,27.2999992370605,,,14.8000001907349,,,,24.5,,20.7999992370605,,23.2999992370605,,,,24.6000003814697,
Guinea,,,,,,,,,,,,,,,2.90000009536743,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,20.3999996185303,,,,,12.1999998092651,,,,,
Haiti,7.90000009536743,7.80000019073486,9.30000019073486,9.30000019073486,,,,,9.30000019073486,,9.30000019073486,,,,,,,,,6,,,,,,,,
Honduras,,,,,,20.1000003814697,15.8000001907349,16.1000003814697,,,22.7000007629395,,24.7000007629395,23.8999996185303,28.7999992370606,28.7000007629394,28.7000007629394,27.1000003814697,26.5,24.6000003814697,,,,,,23.2999992370605,,
"Hong Kong, China",56.2000007629394,53.4000015258789,51.5999984741211,49.2999992370606,49.5999984741211,47,45.4000015258789,43.7999992370606,40.2000007629394,36.4000015258789,33,29.5,26.6000003814697,22.7000007629395,19.7999992370605,18.7000007629395,16.3999996185303,14.3999996185303,12.6000003814697,11.8000001907349,10.3999996185303,9.89999961853027,,8.10000038146973,7.19999980926514,6.5,6.30000019073486,5.90000009536743
Hungary,36.2000007629394,32,31.5,31,30.7000007629394,30.5,30,29.3999996185303,28.6000003814697,27.6000003814697,30.3999996185303,29.2999992370606,,,25.7000007629395,24.7999992370605,25.1000003814697,25,25.7000007629395,25.1000003814697,25.2000007629395,25.7000007629395,25,23.6000003814697,22.7000007629395,21.2999992370605,21.1000003814697,21.2999992370605
Iceland,,,,,,,,,,,,17.7000007629395,14.3000001907349,14.3000001907349,14.1000003814697,13.6000003814697,13.6000003814697,15.1999998092651,14.5,12.6999998092651,9.60000038146973,9.5,10.8000001907349,9.30000019073486,10.8000001907349,10.5,9,8.30000019073486
Indonesia,13.1000003814697,,14.5,,,12.1999998092651,9.30000019073486,9.39999961853027,9.10000038146973,12,12.3999996185303,12.8000001907349,12.8000001907349,14.3999996185303,16.2000007629395,16,15.8999996185303,16.2999992370605,13.8999996185303,15.5,,15.6000003814697,15.8000001907349,15,14.1999998092651,14.6999998092651,15,
Iran,,,,,,,,,,,,,,,,,34.5,,,,,,,,,28.3999996185303,,29.1000003814697
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,7.40000009536743,,,
Ireland,,,,18.1000003814697,18.6000003814697,18.5,19,18.7000007629395,18,19,18.2000007629395,18,17.8999996185303,16.7999992370605,17.3999996185303,17.3999996185303,16.3999996185303,15.3999996185303,16.2999992370605,15.3999996185303,15.1000003814697,14.6999998092651,13.3999996185303,13,13.1999998092651,12.1999998092651,11.3000001907349,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,3.90000009536743,
Israel,15.6999998092651,15.3000001907349,15,15,15.1999998092651,15.8999996185303,16.1000003814697,16.2999992370605,15.6999998092651,14.8999996185303,15,14.8000001907349,14.6000003814697,15.1999998092651,15.3999996185303,14.8999996185303,14.8999996185303,14.1999998092651,13.1000003814697,12.5,12.1000003814697,11.8000001907349,11.1999998092651,10.8999996185303,11.1999998092651,10.6999998092651,10.1999998092651,10.6999998092651
Italy,27.7000007629395,27.5,27,26,24.6000003814697,23.7999992370605,23.2999992370605,22.7000007629395,22.7000007629395,22.7999992370605,22.6000003814697,22.1000003814697,21.6000003814697,22.7999992370605,23,22.7000007629395,22.2000007629395,22.2000007629395,22.1000003814697,21.3999996185303,21,20.3999996185303,20.1000003814697,19.7999992370605,17.8999996185303,17.5,16.7999992370605,16.5
Jamaica,,,,,,,,,,,,,11.5,11.5,11.5,12.3999996185303,11.6999998092651,9.89999961853027,8.5,7.5,6.19999980926514,6.09999990463257,6.5,6.30000019073486,5.40000009536743,5.30000019073486,4.59999990463257,
Japan,28.3999996185303,28.6000003814697,28.2000007629394,28.3999996185303,28.6000003814697,28.3999996185303,28,27.2000007629395,27.5,27.7999992370605,27.3999996185303,27.6000003814697,27.2999992370605,26.6000003814697,25.7000007629395,25,24.6000003814697,24.1000003814697,22.7000007629395,22,21.5,20.7000007629395,19.6000003814697,19.2000007629395,18.2999992370605,17.6000003814697,17.7000007629395,17.3999996185303
Jordan,,,,8.5,,,4.80000019073486,8.19999980926514,,,,,,,,,,,,,11.6000003814697,13.1000003814697,10.8000001907349,12.1000003814697,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,14.3999996185303,,9.69999980926514,9.69999980926514,10.1999998092651,10.3999996185303,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,3.09999990463257,,,,,,,
"Korea, Rep.",23.7999992370605,22.2999992370605,21.8999996185303,23,24.2000007629395,24.3999996185303,26.2000007629395,29.3999996185303,30.6000003814697,30.7999992370606,30.2000007629394,29.7999992370606,28,25.5,24.3999996185303,23.7000007629395,22.7999992370605,21.1000003814697,18.5,18.8999996185303,19.2000007629395,18.6000003814697,18.2000007629395,18,17.7999992370605,16.6000003814697,16,15.6000003814697
Kuwait,,,,2,,,,,1.89999997615814,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,10.8000001907349,10.1000003814697,10.3000001907349,8.39999961853027,7.30000019073486,7.09999990463257,7.40000009536743,9.89999961853027,10.8999996185303,10.3000001907349,10.6999998092651,
Laos,,,,,,,,,,,,,,,,2.70000004768372,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,20,18.8999996185303,19.2999992370605,17.7000007629395,18.2000007629395,18.1000003814697,16.7999992370605,18,18.2000007629395,16.2000007629395,16.3999996185303,15.6999998092651
Lesotho,,,,,,,,,,,,,,,,,10.1000003814697,13.3999996185303,,9.80000019073486,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,21.5,22.1000003814697,21.2000007629395,20.2999992370605,20.6000003814697,20.7999992370605,21.6000003814697,20.2999992370605,20.7999992370605,19.5,19.7999992370605
Luxembourg,,,,11.8000001907349,11.1999998092651,11.1000003814697,11.1000003814697,10.6999998092651,9,8.80000019073486,8.39999961853027,,,,,,,,,,,,,,,,,
"Macao, China",,,,,,,,,,55.2999992370606,50.4000015258789,,44.2000007629394,37.7000007629394,34.7999992370606,34.4000015258789,32.7999992370606,33.2000007629394,34.0999984741211,33.7000007629394,30.2000007629394,34.0999984741211,31.1000003814697,28.6000003814697,25.8999996185303,23.1000003814697,18.1000003814697,14.5
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,6,,1.60000002384186,,
Malaysia,20,21.2000007629395,21.3999996185303,22.7999992370605,21,20.5,20.8999996185303,21.2000007629395,21.7000007629395,25.3999996185303,28,28.1000003814697,32.0999984741211,31.8999996185303,,31.3999996185303,29.6000003814697,29.7999992370606,28.2999992370606,28.7000007629394,28.8999996185303,29.7000007629394,27.2999992370605,26.8999996185303,24.8999996185303,24.3999996185303,24.7000007629395,22.7999992370605
Maldives,,,,,,,,,,,38.5,,,,,42.9000015258789,,,,,24.1000003814697,,,33.7999992370606,,,31.7999992370606,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,14.6999998092651,,,
Malta,,,,,,,,,,,,,,,,,,,,,23.5,20.7000007629395,22,17.8999996185303,17.8999996185303,17.2000007629395,14.8000001907349,13.3000001907349
Marshall Islands,,,,,,,,,,,,,,,,,,,,22.6000003814697,,,,,,,,
Martinique,,,,,,,,,,,6.19999980926514,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,48.4000015258789,,45.7000007629394,42.5999984741211,43.5,43.7000007629394,44.0999984741211,44.5,,42.5999984741211,40.7999992370606,38.2999992370606,31.2999992370606,28.7999992370606,27.2999992370605,25.7999992370605
Mexico,,,,,,,,,,,20.7999992370605,19.1000003814697,,17.8999996185303,,15.3000001907349,17.8999996185303,18.5,20.3999996185303,21.2000007629395,22.1000003814697,21.8999996185303,20.6000003814697,19.6000003814697,19.3999996185303,19.5,19,18.1000003814697
Mongolia,,,,,,,,,,,,,,19.5,14.3000001907349,16.1000003814697,15,13.5,12.6000003814697,12.3000001907349,11.3000001907349,10.8999996185303,13.1999998092651,13.8999996185303,13.8000001907349,14.8000001907349,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,14.3000001907349,,9.19999980926514,,
Montserrat,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,50.2000007629394,47.5,45.7999992370606,45,28.1000003814697,41.5,44.2999992370606,46.2999992370606,42.9000015258789,39.5,,37,19,18.6000003814697,16.7999992370605,15.8999996185303,14.5,
Namibia,,,,,,,,,,,,7.90000009536743,,,,,,7.90000009536743,,,6.69999980926514,,,,9.30000019073486,,,
Nepal,,,,,,,,,,,,1.29999995231628,,,,,,,,5.09999990463257,,13.6999998092651,,,,,,
Netherlands,13.5,,12.1000003814697,,11.5,,10.6999998092651,,11.1999998092651,11.1999998092651,11.3000001907349,10.8999996185303,10.3999996185303,10.3000001907349,9.5,9.39999961853027,9.30000019073486,9.30000019073486,9.30000019073486,9.19999980926514,9.19999980926514,8.89999961853027,8.60000038146973,8.19999980926514,8.30000019073486,8.30000019073486,,
Netherlands Antilles,,,,5.40000009536743,5.5,5.40000009536743,5.30000019073486,,,,,,6.19999980926514,5.80000019073486,5.40000009536743,5.69999980926514,5.59999990463257,5.59999990463257,5.19999980926514,,5.59999990463257,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,
New Zealand,,,,,,,17.7999992370605,16.2000007629395,15.1000003814697,14.5,14.1999998092651,13.6999998092651,12.8999996185303,13.8000001907349,14.3000001907349,14.3999996185303,13.8999996185303,13.1000003814697,13.3999996185303,12.3000001907349,12.3000001907349,11.8999996185303,11.6000003814697,11.1000003814697,11.3000001907349,10.5,10.5,9.89999961853027
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,17,16.6000003814697,19.1000003814697,17.7999992370605,
Nigeria,,,,6.59999990463257,,,3.59999990463257,,,,,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,,,,,,8.69999980926514,,,,,,
Northern Mariana Islands,,,,,,,,,,,40.2000007629394,,,,,11.3000001907349,,,,,,,,,,,,
Norway,13.3000001907349,12.6999998092651,12.6999998092651,12,12,12.1000003814697,12.6000003814697,12,12,11.5,11.1000003814697,10.3000001907349,10.3000001907349,10.1999998092651,10.3999996185303,10.1999998092651,10.3000001907349,10,9.80000019073486,9.39999961853027,9.30000019073486,9,9,8.69999980926514,8.30000019073486,8.10000038146973,7.90000009536743,8
Oman,,,,,,,,,,,,,,7.40000009536743,,,7,,,,14,,,,,,,
Pakistan,,,,,,11.8000001907349,9.80000019073486,11.6999998092651,14.1999998092651,14.1999998092651,14.1000003814697,14.6999998092651,15.3000001907349,11.8999996185303,11,10.6999998092651,10.6999998092651,10.5,9.69999980926514,9.69999980926514,,9,,15.6000003814697,,15,,12.6000003814697
Panama,,,11.5,11.3000001907349,10.8999996185303,11.8000001907349,11.3999996185303,,,,,,11,11,11.1999998092651,11,12.1000003814697,11.3000001907349,10.6000003814697,10.3999996185303,9.10000038146973,9.10000038146973,9.39999961853027,8.60000038146973,8.89999961853027,9.10000038146973,8.80000019073486,9.69999980926514
Paraguay,,,13.3000001907349,15.6000003814697,16.6000003814697,17.6000003814697,15.3999996185303,16.1000003814697,14.3999996185303,16.2999992370605,,,,,,7.90000009536743,,11.1000003814697,10.6999998092651,11.5,10.6000003814697,10.3999996185303,10,10.1999998092651,,,,8.89999961853027
Peru,,,,,,,,17.7000007629395,,,19.7000007629395,,,,,16.5,12.1000003814697,12.1000003814697,11,11.1000003814697,11.5,10.1999998092651,42.7000007629394,41.5999984741211,43.0999984741211,42.4000015258789,42.9000015258789,43
Philippines,14.8999996185303,13.8000001907349,13.1000003814697,12.8999996185303,12.8000001907349,12.8000001907349,12.6000003814697,13.1000003814697,13.8999996185303,14.1999998092651,12.8000001907349,13.8999996185303,13.6999998092651,13.1999998092651,13.5,13.1999998092651,42.9000015258789,41.5,40.0999984741211,46.7999992370606,13.1999998092651,12,11.6000003814697,11.8999996185303,11.6999998092651,11.6999998092651,11.3000001907349,11.1000003814697
Poland,,,,,,,,,,,,,,,21.2999992370605,21,20.3999996185303,20.6000003814697,20.7000007629395,20.1000003814697,19,18.3999996185303,17.2000007629395,17.2000007629395,17.1000003814697,17.1000003814697,17.5,17.8999996185303
Portugal,25.2999992370605,24.7999992370605,26.2000007629395,25.1000003814697,23.7000007629395,24.5,24.2000007629395,24.7000007629395,24.8999996185303,25.7999992370605,25.8999996185303,24.7000007629395,24.2999992370605,23.7000007629395,24,22.6000003814697,21.7999992370605,20.7999992370605,24.2999992370605,23.2999992370605,22.8999996185303,22.6000003814697,21.7999992370605,20.5,19.7000007629395,18.6000003814697,18.7999992370605,18.2999992370605
Puerto Rico,24.2000007629395,24.8999996185303,24.7000007629395,25.1000003814697,23.7000007629395,23.1000003814697,22.5,22.3999996185303,22.2000007629395,22,,19.5,19.2000007629395,19.2000007629395,18.1000003814697,17.5,16.2999992370605,15.1000003814697,14.3000001907349,14.5,14.6000003814697,13.8999996185303,12.1999998092651,11.8000001907349,11,11,11.3000001907349,10.3000001907349
Qatar,,,,,,,,,,,,,,,,,,1.89999997615814,,,,3.09999990463257,,,3.09999990463257,,3.90000009536743,
Moldova,,,,,,,,,,,,,,,,,,,,,10.1999998092651,10.1999998092651,10.8000001907349,11.8999996185303,11.6000003814697,11.5,12.3999996185303,12.3999996185303
Romania,33.9000015258789,34.4000015258789,35,35.2999992370606,35.7000007629394,36.4000015258789,36.7000007629394,36.7000007629394,37.0999984741211,37.7000007629394,36.5,33.7000007629394,29.7000007629394,28.6000003814697,26.3999996185303,24.2999992370605,25.5,24.1000003814697,23.5,21.8999996185303,21.1000003814697,21.6000003814697,24.3999996185303,24.8999996185303,26.1000003814697,24.7999992370605,25.2999992370605,24.7000007629395
Russia,,,,,,,,,,,,,,,,,,23.2000007629395,22.6000003814697,21.6000003814697,21.7000007629395,22.7999992370605,22.6000003814697,22.2999992370605,21.7000007629395,21.2000007629395,20.7000007629395,20.2000007629395
Rwanda,,,,,,,,,,0.69999998807907,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,17.2999992370605,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,19.2000007629395,20.5,24.3999996185303,18.8999996185303,15.3999996185303,13.8999996185303,13.5,14.6999998092651,,10.8999996185303,9.5,9.5,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,11,,,,,,,,,,7.59999990463257,,,,,,
San Marino,43.9000015258789,42.9000015258789,41.2000007629394,40.0999984741211,38.2000007629394,38.7999992370606,37.4000015258789,36.2999992370606,34.7000007629394,33.7000007629394,31.7000007629394,30.7999992370606,28.7999992370606,27.8999996185303,,27.2000007629395,26.2000007629395,25.7000007629395,25,24.5,,24.2000007629395,23.7999992370605,24.2999992370605,24.2000007629395,23.3999996185303,23.2999992370605,22
Sao Tome and Principe,8.30000019073486,3.40000009536743,3.70000004768372,5.69999980926514,3.20000004768372,,,,,,,2.5,,,,,,,,,5.90000009536743,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,1.70000004768372,1.5,1.10000002384186,1.20000004768372,,,,1,1.10000002384186
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90000009536743,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.5,18.7000007629395,19.6000003814697
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,
Singapore,40.2999992370606,40,37.7000007629394,36.2000007629394,36.2000007629394,33.4000015258789,33.2999992370606,35.2000007629394,35.7000007629394,35.2999992370606,34.2999992370606,32.9000015258789,32.0999984741211,30.3999996185303,28.5,25,26.1000003814697,26.6000003814697,25.2000007629395,24.7999992370605,20.8999996185303,20.7000007629395,20.3999996185303,20.2000007629395,19.2000007629395,,16.7999992370605,17.6000003814697
