Male 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Cyprus,34.5999984741211,35,34.2999992370606,33.2000007629394,31.6000003814697,31.7000007629394,31.3999996185303,29.5,28,23.1000003814697,23.1000003814697,28,23.2999992370605,21.2000007629395,19.2000007629395,17.2999992370605,17.2999992370605,17.2999992370605,17.2999992370605,17.2000007629395,17.2000007629395,18.3999996185303,19.5,21.7000007629395,17.7999992370605,19.6000003814697,19.2999992370605,20.7999992370605
Czech Rep.,14.1999998092651,14.1999998092651,14,13.8000001907349,13.3999996185303,13,12.6000003814697,12.3000001907349,11.6999998092651,11.1000003814697,10.8999996185303,9.30000019073486,9.39999961853027,9.39999961853027,9.89999961853027,9.10000038146973,8.89999961853027,8.69999980926514,8.19999980926514,7.19999980926514,6.80000019073486,6.80000019073486,6.59999990463257,6.59999990463257,6,6.30000019073486,6.69999980926514,5.69999980926514
Denmark,13.1999998092651,13.3999996185303,13.1000003814697,12.6999998092651,13.3000001907349,13.1999998092651,13.6000003814697,11.1999998092651,12.6999998092651,11.1000003814697,13,11.5,12.1000003814697,10.6999998092651,3.79999995231628,4.69999980926514,4.5,5.30000019073486,6,2.90000009536743,3.90000009536743,6.5,8.19999980926514,7,7.90000009536743,9.39999961853027,8.39999961853027,9.60000038146973
Djibouti,24.6000003814697,24.2999992370605,24,23.7999992370605,23.6000003814697,23.3999996185303,23.1000003814697,23,22.7999992370605,22.7000007629395,22.7999992370605,22.7999992370605,22.7999992370605,22.7000007629395,22.5,22.2000007629395,21.7000007629395,21.2000007629395,20.7000007629395,20.2000007629395,19.6000003814697,19.1000003814697,18.6000003814697,18,17.3999996185303,16.8999996185303,16.3999996185303,15.6000003814697
Dominican Rep.,80.0999984741211,79.5,78.3000030517578,77.0999984741211,75.8000030517578,74.5,73.1999969482422,71.8000030517578,70.4000015258789,68.9000015258789,67.4000015258789,65.9000015258789,64.3000030517578,62.7000007629394,60.0999984741211,57.5999984741211,54.9000015258789,52.2999992370606,49.7999992370606,47.4000015258789,45,50.2999992370606,55.5999984741211,55.5,56,55.5,53.2999992370606,44.9000015258789
Timor-Leste,51.4000015258789,51.4000015258789,50.9000015258789,50.0999984741211,49.2999992370606,48.7000007629394,48.2000007629394,48,47.7999992370606,47.5,47.0999984741211,46.5,45.7999992370606,45.2000007629394,44.7999992370606,44.5999984741211,44.7000007629394,45.0999984741211,45.5999984741211,46.4000015258789,47.0999984741211,47.9000015258789,48.5999984741211,49.2000007629394,49.5999984741211,49.9000015258789,50,51.4000015258789
Ecuador,77.6999969482422,77.5,64.8000030517578,64.5999984741211,64.3000030517578,64.0999984741211,63.7999992370606,63.5999984741211,63.2999992370606,63.0999984741211,62.9000015258789,62.0999984741211,61.4000015258789,60.5999984741211,59.9000015258789,59.0999984741211,58.2999992370606,57.5999984741211,56.7999992370606,56,55.2000007629394,60.5,60.5999984741211,60.7000007629394,61,61.0999984741211,61.2999992370606,61.2000007629394
Egypt,52.7000007629394,57.5999984741211,62.4000015258789,67,72.5,68,63,57.7999992370606,52.4000015258789,46.9000015258789,41.5,39.5,36,30.7999992370606,34.7000007629394,36.5,35.5,34.5,33.4000015258789,32.0999984741211,26.1000003814697,20.8999996185303,16.2999992370605,16.2000007629395,16.1000003814697,16,15.8000001907349,20.1000003814697
El Salvador,63,61.9000015258789,60.7999992370606,59.5999984741211,58.4000015258789,57.2999992370606,56.0999984741211,54.9000015258789,53.7000007629394,52.5,51.2999992370606,47.0999984741211,58,56.7000007629394,57.5,55,50.7000007629394,52.2999992370606,50.2000007629394,47.0999984741211,46,44.7999992370606,43.7000007629394,45.7000007629394,44.2000007629394,43.9000015258789,43.2999992370606,41.0999984741211
Equatorial Guinea,53.5,53.7000007629394,53.9000015258789,54,54.0999984741211,54.2999992370606,54.5,54.7000007629394,54.9000015258789,55.2000007629394,55.5,55.7000007629394,55.9000015258789,56.0999984741211,56.2999992370606,56.5,56.7000007629394,56.9000015258789,57.0999984741211,57.2000007629394,57.2999992370606,57.4000015258789,57.4000015258789,57.4000015258789,57.4000015258789,57.2999992370606,57.2000007629394,57.4000015258789
Eritrea,64.9000015258789,65.4000015258789,65.6999969482422,65.9000015258789,65.9000015258789,65.8000030517578,65.5,65,64.4000015258789,63.9000015258789,63.7000007629394,63.7999992370606,64,64.6999969482422,65.5999984741211,65.6999969482422,65.8000030517578,65.5,64.9000015258789,64.0999984741211,62.7999992370606,62.0999984741211,61.2000007629394,60.2999992370606,59.5999984741211,59.2000007629394,59,53.5999984741211
Estonia,20.3999996185303,20.3999996185303,20.2999992370605,20.2000007629395,19.8999996185303,19.7000007629395,19.3999996185303,19.2000007629395,19,18.7000007629395,19.5,19.8999996185303,20.2000007629395,20.7000007629395,21.1000003814697,21.5,18.2999992370605,15.3999996185303,13.8999996185303,15.1000003814697,16.3999996185303,17.7999992370605,18.5,21.1000003814697,16.2999992370605,20.2000007629395,19.2000007629395,20.2999992370605
Ethiopia,76.5999984741211,76.5999984741211,76.5999984741211,76.6999969482422,76.5999984741211,76.9000015258789,77.3000030517578,77.5999984741211,77.9000015258789,78.3000030517578,78.5999984741211,78.9000015258789,79.3000030517578,79.5999984741211,79.9000015258789,77.4000015258789,74.8000030517578,72,68.9000015258789,65.6999969482422,67.5999984741211,69.5,71.3000030517578,73,74.6999969482422,76.3000030517578,76.0999984741211,75.9000015258789
Fiji,40.5,40.4000015258789,40.7000007629394,42.5999984741211,44.5999984741211,46.5999984741211,48.5999984741211,48.9000015258789,49.2000007629394,49.5,49.7999992370606,50.2000007629394,50.5,50.7999992370606,51.0999984741211,51.4000015258789,51.7999992370606,51.9000015258789,51.7000007629394,51.2999992370606,52.0999984741211,51.7999992370606,51.7000007629394,51.5,51.2999992370606,51.2000007629394,51,51.0999984741211
Finland,17,16.3999996185303,15.1999998092651,13,12,10.6000003814697,10.6000003814697,9.80000019073486,9.69999980926514,10.8000001907349,9.19999980926514,7.59999990463257,6.69999980926514,6.5,5.69999980926514,5.59999990463257,4.90000009536743,5.90000009536743,6.40000009536743,5.80000019073486,6.19999980926514,6.19999980926514,6.19999980926514,7.59999990463257,7.40000009536743,7.30000019073486,7.69999980926514,8.5
France,8.39999961853027,7.30000019073486,6,5.30000019073486,5.5,5.30000019073486,5.09999990463257,4.69999980926514,4.59999990463257,4.40000009536743,3.70000004768372,3.5,3.5,3.20000004768372,2.79999995231628,2.5,2.59999990463257,2.20000004768372,2.29999995231628,1.89999997615814,1.89999997615814,1.70000004768372,1.79999995231628,1.89999997615814,1.79999995231628,1.70000004768372,1.60000002384186,1.5
French Guiana,17.1000003814697,17.1000003814697,17.7000007629395,17.2000007629395,16.7999992370605,16.2999992370605,15.8999996185303,15.5,15.1000003814697,14.6999998092651,14.3000001907349,13.3999996185303,12.6000003814697,11.8000001907349,11.1000003814697,10.3999996185303,9.69999980926514,9.10000038146973,8.5,7.90000009536743,7.80000019073486,7.69999980926514,7.59999990463257,7.40000009536743,7.40000009536743,7.30000019073486,7.09999990463257,6.80000019073486
French Polynesia,11.3999996185303,11.3000001907349,11.1000003814697,11.1000003814697,11,11,10.8000001907349,10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,10.6000003814697,10.6999998092651,10.6999998092651,10.6999998092651,10.8000001907349,10.8000001907349,10.8000001907349,10.6999998092651,10.6999998092651,10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,10.5,10.5,10.3999996185303,10.3999996185303
Gabon,56.2000007629394,56.9000015258789,57.4000015258789,58.0999984741211,58.7999992370606,59.0999984741211,59.5,59.0999984741211,59.7000007629394,60.0999984741211,60.5,60.7000007629394,60.5999984741211,60.4000015258789,60.2999992370606,60.2999992370606,60,59.5999984741211,59,58.0999984741211,57.5,56.5999984741211,55.7999992370606,54.7999992370606,53.7999992370606,52.7000007629394,51.7999992370606,55.0999984741211
Gambia,88,88.0999984741211,88.1999969482422,88.4000015258789,88.3000030517578,88.3000030517578,88.5,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,87.9000015258789,87.8000030517578,87.8000030517578,87.6999969482422,87.5,87.4000015258789,87.4000015258789,87.3000030517578,87.1999969482422,87.1999969482422,87.0999984741211,86.9000015258789,86.9000015258789,86.8000030517578,86.6999969482422,86.5999984741211,86.5999984741211
Georgia,52,52.5,52.7000007629394,53,53.2999992370606,53.4000015258789,52.7999992370606,52.9000015258789,53.2000007629394,52.5999984741211,50.2999992370606,51,56.7000007629394,59.5,60.2999992370606,59.7000007629394,58.7999992370606,58.2999992370606,58.0999984741211,57.7000007629394,60.2000007629394,60.5999984741211,59.5,58.9000015258789,57.4000015258789,54.7999992370606,53.7999992370606,55.2999992370606
Germany,7.40000009536743,7,6.30000019073486,6.5,5.69999980926514,5.40000009536743,5.09999990463257,5,4.90000009536743,4.5,5.19999980926514,4.09999990463257,4.30000019073486,4.30000019073486,4.30000019073486,4.19999980926514,4.40000009536743,4.5,4.59999990463257,4.30000019073486,4.40000009536743,4.40000009536743,4.30000019073486,4.40000009536743,4.40000009536743,5.09999990463257,5.09999990463257,4.80000019073486
Ghana,82.5999984741211,82.4000015258789,82.1999969482422,81.9000015258789,82,82.0999984741211,82,82,81.9000015258789,81.8000030517578,81.5999984741211,81.4000015258789,81.0999984741211,80.8000030517578,80.5,80,79.5999984741211,79.0999984741211,78.5999984741211,78,66.6999969482422,66.1999969482422,65.6999969482422,65.3000030517578,64.8000030517578,64.4000015258789,63.9000015258789,61.2999992370606
Greece,18.7999992370605,19.3999996185303,19.7000007629395,19.7999992370605,17.2000007629395,15,15.5,13.8999996185303,13.6000003814697,11.6999998092651,11.8000001907349,11,11.6999998092651,11,11.8000001907349,11.6999998092651,11.5,10.6999998092651,9.69999980926514,9,8.39999961853027,7.69999980926514,7.90000009536743,8.10000038146973,6.90000009536743,6.90000009536743,7.40000009536743,6.19999980926514
Guadeloupe,7.5,7.5,7.80000019073486,6.5,5.40000009536743,4.5,3.70000004768372,3.79999995231628,3.79999995231628,3.90000009536743,3.90000009536743,3.90000009536743,4,4,4.09999990463257,4.09999990463257,4.19999980926514,4.19999980926514,4.30000019073486,4.30000019073486,4.19999980926514,4.19999980926514,4.09999990463257,4,4,3.90000009536743,3.70000004768372,3.79999995231628
Guam,44.0999984741211,43.7000007629394,43.5,43.0999984741211,42.7999992370606,42.5,42.2999992370606,42.2000007629394,42,41.7000007629394,41.2000007629394,40.5999984741211,39.9000015258789,39.0999984741211,38.5,38,37.7000007629394,37.5,37.5,37.5,37.7000007629394,38,38.4000015258789,38.7999992370606,39.2000007629394,39.5999984741211,39.9000015258789,40.2000007629394
