Total 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Barbados,63.4000015258789,63.9000015258789,64.5999984741211,65.3000030517578,65.8000030517578,66.1999969482422,66.5999984741211,68.0999984741211,69.6999969482422,71.0999984741211,69.9000015258789,68.6999969482422,69.6999969482422,70.5,71.3000030517578,72.1999969482422,71.6999969482422,71.9000015258789,71.9000015258789,71.9000015258789,72,72.0999984741211,72,72,72.6999969482422,72.6999969482422,72.6999969482422,72.6999969482422
Belarus,68.5999984741211,68.6999969482422,68.8000030517578,68.8000030517578,68.8000030517578,68.8000030517578,68.6999969482422,68.5999984741211,68.3000030517578,68.0999984741211,67.1999969482422,66.1999969482422,65.3000030517578,64.3000030517578,63.2999992370606,62.4000015258789,61.5,60.5999984741211,59.7000007629394,58.7999992370606,58.7999992370606,58.9000015258789,58.9000015258789,59,59,59,59.0999984741211,59
Belgium,49.5999984741211,49.9000015258789,49.7000007629394,49.9000015258789,49.9000015258789,49.7999992370606,49.7000007629394,48.9000015258789,48.4000015258789,48.4000015258789,48.2999992370606,49.2000007629394,49.4000015258789,49.5,50.0999984741211,50.2999992370606,50.2999992370606,50.4000015258789,50.5999984741211,51.7999992370606,52.2000007629394,50.7000007629394,51,51.2000007629394,51.9000015258789,52.7999992370606,52.5,52.5999984741211
Belize,50.9000015258789,51.0999984741211,51.2000007629394,51.2000007629394,51.2999992370606,51.4000015258789,51.5,51.7000007629394,52,52.4000015258789,52.5999984741211,53,54.9000015258789,56.7999992370606,58.9000015258789,59.0999984741211,59.2999992370606,59.7000007629394,60.0999984741211,60.5,60.9000015258789,61.4000015258789,61.7999992370606,62.2000007629394,62.7000007629394,63.0999984741211,63.4000015258789,63.5
Benin,60.0999984741211,60.4000015258789,60.5,60.7000007629394,60.9000015258789,61,61.0999984741211,63.0999984741211,65.0999984741211,67.0999984741211,69.1999969482422,71.1999969482422,73.1999969482422,73.1999969482422,73.1999969482422,73.1999969482422,73.0999984741211,73,72.9000015258789,72.8000030517578,72.6999969482422,72.5999984741211,72.5,72.4000015258789,72.3000030517578,72.1999969482422,72.0999984741211,72.0999984741211
Bhutan,59.2000007629394,58.7999992370606,58.2999992370606,57.7000007629394,57.2000007629394,56.7999992370606,56.5999984741211,56.4000015258789,56.2000007629394,55.9000015258789,55.5,55,54.2999992370606,53.5,52.7999992370606,52.4000015258789,52.0999984741211,52,52.0999984741211,52.7000007629394,53.5999984741211,54.9000015258789,56.5,58.2999992370606,59.7999992370606,61,61.9000015258789,62.9000015258789
Bolivia,62,62,62.0999984741211,62.2000007629394,62.2000007629394,62.2000007629394,63,63.9000015258789,64.0999984741211,64.4000015258789,64.5999984741211,64.5,64.4000015258789,64.3000030517578,64.0999984741211,63.7999992370606,64.8000030517578,70.8000030517578,70.8000030517578,70.8000030517578,70.6999969482422,71.1999969482422,71.5999984741211,72.0999984741211,72.6999969482422,73.3000030517578,73.9000015258789,74.3000030517578
Bosnia and Herzegovina,80.1999969482422,79.9000015258789,79.6999969482422,79.4000015258789,79,78.5999984741211,78,77.3000030517578,76.6999969482422,76.1999969482422,75.8000030517578,62.5999984741211,62.2000007629394,62,62,62.9000015258789,63.7000007629394,63,62.4000015258789,61.9000015258789,61.4000015258789,61,60.7000007629394,60.4000015258789,60.0999984741211,59.7999992370606,59.5999984741211,59.5
Botswana,63,63.0999984741211,63.4000015258789,63.7999992370606,64.0999984741211,64.4000015258789,63.5999984741211,62.7000007629394,61.9000015258789,61,60.2000007629394,59.4000015258789,58.7999992370606,58.2000007629394,57.5,56.0999984741211,54.5999984741211,58.0999984741211,60.9000015258789,60,58.9000015258789,56.0999984741211,55.7000007629394,55.5999984741211,55.4000015258789,55.2999992370606,55.2999992370606,55.7000007629394
Brazil,59.4000015258789,59.7999992370606,60,60.2999992370606,60.2999992370606,60.4000015258789,60.5,61,61,61.2000007629394,61.2999992370606,62.4000015258789,63.5,63.9000015258789,64.4000015258789,65,64.8000030517578,65.8000030517578,66.4000015258789,67.1999969482422,67.5,67.8000030517578,68.5999984741211,68.6999969482422,69.4000015258789,69.6999969482422,69.8000030517578,70.1999969482422
Brunei,59.5,59.7000007629394,60.0999984741211,60.4000015258789,60.7999992370606,61.4000015258789,62.0999984741211,62.9000015258789,63.7000007629394,64.4000015258789,65.0999984741211,65.5999984741211,65.8000030517578,66,66.1999969482422,66.4000015258789,66.5999984741211,66.9000015258789,67.0999984741211,67.4000015258789,67.5999984741211,67.6999969482422,67.5999984741211,67.4000015258789,67.1999969482422,67.0999984741211,67.0999984741211,66.8000030517578
Bulgaria,68.4000015258789,68.0999984741211,67.9000015258789,67.5999984741211,67.4000015258789,67,65.5999984741211,64.0999984741211,62.5,61.5,60.5,57.7999992370606,57.5,56.4000015258789,55.2000007629394,54.0999984741211,52.9000015258789,51.5999984741211,50.2999992370606,48.9000015258789,47.4000015258789,51,50.7000007629394,49.5999984741211,50.2999992370606,50.5,52.5,50.7999992370606
Burkina Faso,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83,83,83,82.9000015258789,82.9000015258789,82.8000030517578,82.8000030517578,82.9000015258789,82.9000015258789,83,83,83.0999984741211,83.0999984741211,83.1999969482422,83.1999969482422,83.1999969482422,83.1999969482422,83.3000030517578,83.3000030517578,83.3000030517578,83.3000030517578,83.3000030517578
Burundi,86.5999984741211,86.5,86.5999984741211,86.5999984741211,86.8000030517578,86.8000030517578,87,88.0999984741211,89,89.8000030517578,90.5,90.5999984741211,90.8000030517578,91.0999984741211,91.3000030517578,91.5,91.5999984741211,91.5999984741211,91.5999984741211,91.5,91.4000015258789,91.0999984741211,90.8000030517578,90.5,90.1999969482422,90,89.9000015258789,89.9000015258789
Cambodia,80.9000015258789,80.6999969482422,80.5999984741211,80.5999984741211,80.5999984741211,80.6999969482422,80.6999969482422,80.6999969482422,80.6999969482422,80.6999969482422,80.6999969482422,80.8000030517578,80.9000015258789,81,80.9000015258789,80.6999969482422,80.3000030517578,80,79.8000030517578,79.5999984741211,79.5999984741211,81.1999969482422,81.0999984741211,80.9000015258789,80.6999969482422,80.4000015258789,79.9000015258789,80.4000015258789
Cameroon,67.5,67.6999969482422,67.4000015258789,67,66.5,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,65.8000030517578,65.8000030517578,65.6999969482422,65.5999984741211,65.5999984741211,65.5,65.3000030517578,65.1999969482422,65.0999984741211,65.0999984741211,65,65,64.9000015258789,64.8000030517578,64.6999969482422,64.6999969482422,64.5999984741211,64.5,63.7999992370606
Canada,63.9000015258789,64.5999984741211,64,64.3000030517578,64.5999984741211,65.0999984741211,65.5999984741211,66.0999984741211,66.5,66.9000015258789,66.8000030517578,66.1999969482422,65.3000030517578,65,64.8000030517578,64.4000015258789,64.1999969482422,64.4000015258789,64.6999969482422,65.0999984741211,65.3000030517578,65.4000015258789,66.3000030517578,67.0999984741211,67,66.6999969482422,66.6999969482422,67.5999984741211
Cape Verde,57.4000015258789,57.4000015258789,57.5999984741211,57.7999992370606,58.2000007629394,58.5999984741211,59.2000007629394,59.7999992370606,60.4000015258789,60.9000015258789,61.0999984741211,61.2999992370606,61.4000015258789,61.4000015258789,61.4000015258789,61.2999992370606,61.0999984741211,60.9000015258789,60.5999984741211,60.4000015258789,60.0999984741211,59.9000015258789,59.7999992370606,59.7000007629394,59.5999984741211,59.5999984741211,59.7000007629394,60.0999984741211
Central African Rep.,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,77.6999969482422,77.8000030517578,77.9000015258789,78,78,77.9000015258789,77.8000030517578,77.5999984741211,77.5999984741211,77.5,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,77.3000030517578,77.3000030517578,77.1999969482422,77.0999984741211,77,76.9000015258789,76.8000030517578,76.8000030517578
Chad,60.0999984741211,61,62,63,64,65,66.0999984741211,67.1999969482422,68.1999969482422,69.0999984741211,70.0999984741211,71,71.6999969482422,72.5999984741211,72.8000030517578,72.5999984741211,72.5999984741211,72.5999984741211,72.6999969482422,72.5999984741211,72.5,72.6999969482422,72.9000015258789,73.5999984741211,74.1999969482422,74.3000030517578,74.1999969482422,74.0999984741211
Chile,50.2000007629394,49.9000015258789,49.7000007629394,50.0999984741211,50.7000007629394,52.2000007629394,51.9000015258789,52.7999992370606,53.7000007629394,54.2000007629394,54.0999984741211,54.0999984741211,55.2999992370606,56.5999984741211,56.5999984741211,55.5999984741211,55.4000015258789,55.7000007629394,56,56,54.5999984741211,54.5999984741211,54.0999984741211,54.4000015258789,55.7999992370606,55.2999992370606,56,55
China,79.3000030517578,79.1999969482422,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,79.1999969482422,79.1999969482422,79.3000030517578,79.3000030517578,79.1999969482422,79.0999984741211,79.0999984741211,79,78.8000030517578,78.5999984741211,78.4000015258789,78.0999984741211,77.8000030517578,77.4000015258789,77,76.5,76,75.5999984741211,75.3000030517578,75.0999984741211
Colombia,55,55.7000007629394,56.5,57.2000007629394,57.9000015258789,58.5,59,60.7999992370606,60.5,60.2999992370606,60.0999984741211,62.4000015258789,63.2000007629394,64,62.7999992370606,63.0999984741211,63.2999992370606,64.0999984741211,64.8000030517578,67.6999969482422,68.0999984741211,68.5,68.9000015258789,69.3000030517578,69.6999969482422,70.0999984741211,70.5,70.9000015258789
Comoros,75.6999969482422,75.6999969482422,75.6999969482422,75.6999969482422,75.6999969482422,75.6999969482422,75.5999984741211,75.5,75.4000015258789,75.1999969482422,75,74.8000030517578,74.6999969482422,74.5,74.3000030517578,74,73.6999969482422,73.4000015258789,73.0999984741211,72.8000030517578,72.6999969482422,72.5999984741211,72.5999984741211,72.6999969482422,72.8000030517578,72.9000015258789,73,73.0999984741211
"Congo, Rep.",70.5999984741211,70.5999984741211,70.8000030517578,70.6999969482422,70.5999984741211,70.5,70.1999969482422,70,70,69.9000015258789,69.8000030517578,69.5999984741211,69.5,69.3000030517578,69.1999969482422,69.3000030517578,69.1999969482422,69,68.9000015258789,68.8000030517578,68.8000030517578,68.9000015258789,68.9000015258789,68.9000015258789,69,69.0999984741211,69.0999984741211,69.0999984741211
"Congo, Dem. Rep.",72.3000030517578,72.4000015258789,72.4000015258789,72.4000015258789,72.5,72.5,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,72.5,72.4000015258789,72.1999969482422,72,72,72,71.9000015258789,71.6999969482422,71.6999969482422,71.5999984741211,71.5,71.4000015258789,71.4000015258789,71.5,71.5999984741211,71.6999969482422,71.8000030517578,71.5999984741211
Costa Rica,58,58.4000015258789,58.5,58.2999992370606,57.7999992370606,58.2999992370606,58.4000015258789,59.7000007629394,60.2999992370606,60.2000007629394,60.7000007629394,60.2000007629394,60.4000015258789,61.2000007629394,61.2000007629394,61.9000015258789,60.5999984741211,61.4000015258789,62.5,62.7000007629394,61.7999992370606,62.0999984741211,61.7999992370606,61.5,60.4000015258789,61.0999984741211,61.5999984741211,61.4000015258789
Cote d'Ivoire,67,67.0999984741211,67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,67.0999984741211,67.0999984741211,67,66.9000015258789,66.6999969482422,66.5,66.3000030517578,66,65.6999969482422,65.4000015258789,65.0999984741211,64.6999969482422,64.3000030517578,63.9000015258789,63.5999984741211,63.4000015258789,63.0999984741211,62.9000015258789,62.7999992370606,62.5999984741211,62.5
Croatia,64.6999969482422,64.6999969482422,64.5999984741211,64.5,64.4000015258789,64.1999969482422,64,63.7999992370606,63.5999984741211,63.2999992370606,63,57.4000015258789,56.9000015258789,56.4000015258789,55.9000015258789,55.4000015258789,55,54.5999984741211,54.2999992370606,54,53.7000007629394,53,53.0999984741211,52.9000015258789,52.9000015258789,52.5999984741211,52.2999992370606,52.0999984741211
Cuba,52,52,52,52.2000007629394,52.5999984741211,52.9000015258789,53.4000015258789,53.7000007629394,54,54.2999992370606,54.7000007629394,55.0999984741211,55.5999984741211,56.2000007629394,56.7000007629394,57.2000007629394,57.5,57.7999992370606,57.9000015258789,57.9000015258789,57.9000015258789,57.7999992370606,57.5999984741211,57.4000015258789,57.0999984741211,57.0999984741211,57.2000007629394,57
Cyprus,61,61.5999984741211,61.7000007629394,61.9000015258789,62.2000007629394,62.7999992370606,62.9000015258789,62.7000007629394,63.4000015258789,64.1999969482422,64.1999969482422,64.4000015258789,62.0999984741211,62.5,62.5999984741211,62.5999984741211,62.2999992370606,62,61.7000007629394,61.2999992370606,60.9000015258789,62.0999984741211,60.7999992370606,61.7999992370606,61.7000007629394,61.4000015258789,61.4000015258789,61.5
Czech Rep.,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,69.1999969482422,69.3000030517578,69.4000015258789,69.6999969482422,69.9000015258789,70.0999984741211,61.2999992370606,61.5,61.5999984741211,61.7000007629394,61.5,61.2000007629394,61,61,60.9000015258789,60.4000015258789,60,59.9000015258789,59.5,59.2000007629394,59.4000015258789,59.2000007629394,59.0999984741211
Denmark,65.6999969482422,65.6999969482422,65.4000015258789,65.1999969482422,66.0999984741211,66.9000015258789,67.5999984741211,67.1999969482422,68,67.8000030517578,68.3000030517578,68.0999984741211,68,67.3000030517578,64.5,65.3000030517578,65.4000015258789,65.8000030517578,65.5,66.1999969482422,65.8000030517578,65.5,66.1999969482422,65.5999984741211,66.0999984741211,65.5,66,65.5
Djibouti,71.3000030517578,71.1999969482422,71.0999984741211,71,70.9000015258789,70.8000030517578,70.6999969482422,70.5999984741211,70.5999984741211,70.5,70.5,70.5,70.5,70.4000015258789,70.4000015258789,70.1999969482422,70.0999984741211,69.9000015258789,69.5999984741211,69.4000015258789,69.0999984741211,68.9000015258789,68.5999984741211,68.3000030517578,67.9000015258789,67.5999984741211,67.4000015258789,67.3000030517578
Dominican Rep.,54.0999984741211,54.2999992370606,54.4000015258789,54.4000015258789,54.4000015258789,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.4000015258789,54.4000015258789,55.2999992370606,56.2999992370606,57.2999992370606,58.2999992370606,59.2999992370606,60.4000015258789,61.2999992370606,62.7000007629394,64,64,63.9000015258789,64.0999984741211,64.8000030517578,64.5999984741211
Timor-Leste,69.0999984741211,69.0999984741211,68.9000015258789,68.5999984741211,68.1999969482422,68,67.6999969482422,67.4000015258789,67.1999969482422,67,66.8000030517578,66.8000030517578,66.8000030517578,66.9000015258789,67.0999984741211,67.1999969482422,67.4000015258789,67.4000015258789,67.5,67.5999984741211,67.8000030517578,68.0999984741211,68.5,68.8000030517578,69,69.1999969482422,69.3000030517578,70.5
Ecuador,55.7999992370606,55.7999992370606,49,49.9000015258789,50.9000015258789,52,53.0999984741211,54.2999992370606,55.5,55.5,55.4000015258789,56,56.7000007629394,57.4000015258789,58.0999984741211,58.7000007629394,59.2999992370606,59.7999992370606,60.2999992370606,60.7999992370606,61.2999992370606,62.2999992370606,62.9000015258789,63.5,64,64.5999984741211,65.1999969482422,65.3000030517578
Egypt,45.4000015258789,46.7000007629394,48.0999984741211,49.5999984741211,49.5,49.5,49.5999984741211,49.7000007629394,49.7999992370606,49.7999992370606,48.9000015258789,47.2000007629394,46.7999992370606,47.2999992370606,47.4000015258789,47.2000007629394,46.7000007629394,46.2000007629394,45.7000007629394,46.9000015258789,46.5,45.9000015258789,46.5,46.5999984741211,46.7999992370606,46.9000015258789,46.9000015258789,47.2999992370606
El Salvador,62.2999992370606,62.5999984741211,62.7999992370606,63,63.2999992370606,63.5,63.7000007629394,64,64.3000030517578,64.5,64.8000030517578,63,60.9000015258789,61.7000007629394,62.5,61.5999984741211,60.2999992370606,60.2999992370606,62.2999992370606,62.0999984741211,61.7999992370606,61.5,61.0999984741211,62.7000007629394,61.7000007629394,61.9000015258789,62.0999984741211,62.0999984741211
Equatorial Guinea,65.5,65.5,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.6999969482422,65.6999969482422,65.6999969482422,65.8000030517578,65.8000030517578,65.8000030517578,65.9000015258789,65.9000015258789,66,66.0999984741211,66.3000030517578,66.5999984741211,66.6999969482422,67.1999969482422,67.4000015258789,67.5,67.5,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,66.5999984741211
Eritrea,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,71.5,71.4000015258789,71.3000030517578,71.0999984741211,70.9000015258789,70.6999969482422,70.5,70.4000015258789,70.5,70.6999969482422,70.6999969482422,70.6999969482422,70.6999969482422,70.6999969482422,70.6999969482422,70.5,70.4000015258789,70.3000030517578,70.1999969482422,70.0999984741211,70.1999969482422,70.1999969482422,70
Estonia,66.3000030517578,66.4000015258789,66.5999984741211,66.6999969482422,66.6999969482422,66.6999969482422,66.5,66.3000030517578,66,65.6999969482422,65.6999969482422,63.7999992370606,63.9000015258789,63.5999984741211,63.0999984741211,62.5,61.5,60.5,60.5,60.2000007629394,59.7999992370606,59.5999984741211,58.9000015258789,59.5,58.2000007629394,59.2000007629394,58.7000007629394,59.2000007629394
Ethiopia,72.1999969482422,72.1999969482422,72.1999969482422,72.1999969482422,72.0999984741211,72.8000030517578,73.4000015258789,74,74.5999984741211,75.1999969482422,75.8000030517578,76.4000015258789,77,77.5999984741211,78.0999984741211,78.8000030517578,79.5,80.0999984741211,80.5999984741211,81.1999969482422,81.8000030517578,82.5,83.0999984741211,83.6999969482422,84.3000030517578,84.8000030517578,84.5999984741211,85.3000030517578
Fiji,53.7999992370606,53.7999992370606,54.0999984741211,54.5,54.4000015258789,54.7999992370606,54.7000007629394,55.0999984741211,55.5999984741211,56.0999984741211,56.5999984741211,57,57.5,58,58.4000015258789,58.9000015258789,59.4000015258789,59.2999992370606,59.2000007629394,59,59.2000007629394,59.2000007629394,59.2000007629394,59.2000007629394,59.2000007629394,59.2999992370606,59.2000007629394,59.2000007629394
Finland,64.8000030517578,65.3000030517578,65.5,65.0999984741211,65.0999984741211,65.1999969482422,65.0999984741211,64.4000015258789,64.1999969482422,65.0999984741211,64.8000030517578,63.2000007629394,61.7000007629394,60.7000007629394,60.0999984741211,60.2000007629394,60.0999984741211,59.7000007629394,60.0999984741211,60.7999992370606,61.2999992370606,61.5,61.5,60.9000015258789,60.4000015258789,60.9000015258789,61.2999992370606,61.2999992370606
France,57.2999992370606,57,56.7999992370606,56.4000015258789,56.0999984741211,56.0999984741211,56.0999984741211,55.7999992370606,55.2999992370606,55.2999992370606,54.7999992370606,54.4000015258789,54.4000015258789,54.2999992370606,54.2000007629394,54.2999992370606,54.5999984741211,54.2999992370606,54.4000015258789,54.5999984741211,54.7000007629394,54.7000007629394,55,55.7999992370606,55.7999992370606,55.7000007629394,55.5999984741211,55.5999984741211
French Guiana,65.3000030517578,65.5999984741211,65.6999969482422,65.5999984741211,65.5,65.3000030517578,65.0999984741211,64.9000015258789,64.5999984741211,64.4000015258789,64.0999984741211,63.9000015258789,63.7999992370606,63.5999984741211,63.4000015258789,63.0999984741211,62.5999984741211,62.2000007629394,61.5999984741211,61.0999984741211,61,60.7999992370606,60.7000007629394,60.7000007629394,60.5,60.4000015258789,60.2000007629394,59.7000007629394
French Polynesia,61.9000015258789,61.7999992370606,61.5999984741211,61.5999984741211,61.7000007629394,61.9000015258789,61.7999992370606,61.7999992370606,61.9000015258789,62,62.0999984741211,62.2000007629394,62.4000015258789,62.5999984741211,62.7000007629394,62.7000007629394,62.7000007629394,62.5,62.2000007629394,61.9000015258789,61.5999984741211,61.2999992370606,60.9000015258789,60.5999984741211,60.2999992370606,60.2000007629394,60.0999984741211,60.2000007629394
Gabon,71.6999969482422,71.9000015258789,72.0999984741211,72.3000030517578,72.5,72.5999984741211,72.6999969482422,72.6999969482422,72.8000030517578,72.9000015258789,72.9000015258789,73,73,73,73,73,72.9000015258789,72.8000030517578,72.6999969482422,72.5,72.3000030517578,72.0999984741211,71.9000015258789,71.5999984741211,71.4000015258789,71.0999984741211,70.9000015258789,70.9000015258789
Gambia,78.0999984741211,78.0999984741211,78.0999984741211,78.1999969482422,78.1999969482422,78.1999969482422,78.1999969482422,78.0999984741211,78,78,77.9000015258789,77.9000015258789,77.8000030517578,77.8000030517578,77.6999969482422,77.6999969482422,77.5999984741211,77.5,77.5,77.4000015258789,77.4000015258789,77.3000030517578,77.1999969482422,77.1999969482422,77.0999984741211,77,76.9000015258789,76.9000015258789
Georgia,72.5999984741211,72.5,72.6999969482422,72.8000030517578,72.8000030517578,72.9000015258789,73.4000015258789,73.5,73.4000015258789,73.6999969482422,74.0999984741211,68,66.9000015258789,65,64.3000030517578,64.8000030517578,65.4000015258789,65.6999969482422,65.6999969482422,65.9000015258789,63.7000007629394,66,63.9000015258789,65.1999969482422,63.9000015258789,63.7000007629394,63.7999992370606,64.0999984741211
Germany,55.5,55.5,55.7000007629394,55.5999984741211,55.9000015258789,56.5,56.7999992370606,57.0999984741211,57.5,57.5,58.9000015258789,59.5,58.9000015258789,58.5999984741211,58.2999992370606,58.2000007629394,58.2999992370606,58.5,58.7999992370606,58.5,58.2000007629394,58.2000007629394,57.9000015258789,57.2999992370606,57.9000015258789,58.4000015258789,58.9000015258789,58.5
Ghana,74,74.0999984741211,74.1999969482422,74.3000030517578,74.1999969482422,74.0999984741211,74,73.9000015258789,73.8000030517578,73.6999969482422,73.5999984741211,73.4000015258789,73.3000030517578,73.5,73.8000030517578,74.0999984741211,74.3000030517578,74.5999984741211,74.9000015258789,75.1999969482422,74.3000030517578,74,73.6999969482422,73.3000030517578,73,72.6999969482422,72.3000030517578,72.5
Greece,52.0999984741211,52.2999992370606,52.0999984741211,52.0999984741211,51.9000015258789,51.7999992370606,51.4000015258789,50.7999992370606,51.5,51.2999992370606,51,49.5999984741211,50.2999992370606,50.2999992370606,50.7000007629394,51.0999984741211,51.7999992370606,51.5999984741211,52.4000015258789,52.7000007629394,52.5999984741211,51.7999992370606,52.2999992370606,52.7000007629394,53.5,53.4000015258789,53.7000007629394,54
Guadeloupe,57.9000015258789,58.0999984741211,58.0999984741211,58.9000015258789,59.7000007629394,60.4000015258789,61.0999984741211,60.7999992370606,60.7000007629394,60.5,60.5,60.5,60.7000007629394,60.7999992370606,61,61.0999984741211,61,60.9000015258789,60.7999992370606,60.5999984741211,60.7000007629394,60.7000007629394,60.5999984741211,60.5999984741211,60.4000015258789,60.2999992370606,60.2000007629394,59.7999992370606
