Total self-employed (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Portugal,32.4000015258789,32.2999992370606,30.3999996185303,31.2999992370606,32.5,32.2999992370606,31.2999992370606,32.2000007629394,31,26.3999996185303,26,26.8999996185303,23.5,24.1000003814697,25.2000007629395,25.7000007629395,26.6000003814697,27,25.6000003814697,24.6000003814697,23.3999996185303,24.6000003814697,24.7000007629395,24.8999996185303,24.2000007629395,23.5,22.7000007629395,23
Puerto Rico,,,,,,,,,,,,14.3999996185303,14,13.8999996185303,14.1000003814697,14.1999998092651,14,13.8999996185303,13.3999996185303,14.1000003814697,13.8999996185303,13.5,14.3000001907349,13.6999998092651,14,14.1000003814697,15,15.1999998092651
Qatar,,,,,,,,,,,,,,,,,,1.20000004768372,,,,,,,1.10000002384186,,,
Moldova,,,,,,,,,,,,,,,,,,,,26.6000003814697,30,32.2999992370606,33.2000007629394,33.5999984741211,35.0999984741211,35.9000015258789,30,31
Romania,,,,,,,,,,,24.8999996185303,26.1000003814697,23,22.1000003814697,21.7999992370605,24.7000007629395,21.6000003814697,21.7999992370605,22.6000003814697,23.5,24.6000003814697,25.1000003814697,23.2000007629395,22.7000007629395,20.2000007629395,21.3999996185303,20.6000003814697,21.1000003814697
Russia,,,,,,,,,,,,,7.90000009536743,6.40000009536743,6.59999990463257,6.69999980926514,6.09999990463257,4.59999990463257,4.5,10.6999998092651,9.89999961853027,8,7.69999980926514,7.30000019073486,7.5,7.69999980926514,7.5,7.19999980926514
Rwanda,,,,,,,,,,,,,,,,,61.4000015258789,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,14.8000001907349,,,,,,,,,,11.3000001907349,,,,,,
Saint Lucia,,,,,,,,,,,,,,30.2000007629394,35.5,32.4000015258789,33.9000015258789,30.6000003814697,31.8999996185303,30.7000007629394,33.2000007629394,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,15.6999998092651,15.5,15,14.3000001907349,13.6000003814697,,11.6999998092651,11.6999998092651,11.5,11.1000003814697,10.8000001907349,10.1000003814697,9.60000038146973
Sao Tome and Principe,,,,,,,,,,,,26.7999992370605,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,55.4000015258789,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.6000003814697,20.1000003814697,20.1000003814697
Seychelles,,,,,,,,11.1000003814697,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,13.8000001907349,13.6000003814697,12.8999996185303,13,,12.3000001907349,12.6000003814697,12.6999998092651,12.6000003814697,10.3999996185303,13.5,12.8999996185303,13.3999996185303,14.5,10,14.3000001907349,14.3000001907349,14.1000003814697,14.8000001907349,,14.3999996185303,14.5
Slovak Republic,,,,,,,,,,,,,,,6.19999980926514,6.40000009536743,6.30000019073486,6.19999980926514,6.80000019073486,7.59999990463257,7.80000019073486,8.19999980926514,8.5,9.60000038146973,11.8000001907349,12.5,12.5,12.8000001907349
Slovenia,,,,,,,,,,,,,,12.1999998092651,12.1999998092651,12.1999998092651,12.5,11.8999996185303,12.5,12.6999998092651,11.1999998092651,11.8000001907349,11.6000003814697,9.80000019073486,10.1000003814697,10,11.5,11.5
South Africa,,,,,,,,,,,,,,,,,,,,,,17.7999992370605,18.2000007629395,17.3999996185303,18.2999992370605,,,17
Spain,21.6000003814697,21.6000003814697,21.6000003814697,22.1000003814697,22.8999996185303,22.7999992370605,22.2999992370605,22.2999992370605,22.2999992370605,21.2999992370605,20.6000003814697,20.2999992370605,20.7999992370605,21.2999992370605,21.6000003814697,21.3999996185303,21.1000003814697,20.5,19.7999992370605,18.7999992370605,18,17.7999992370605,17.2000007629395,16.6000003814697,16.5,16.5,16.5,16.5
Sri Lanka,,,,,,,,,,,,,,,,,,31.1000003814697,30.7000007629394,30.2999992370606,30.7000007629394,30.7999992370606,30,32.2999992370606,31.2000007629394,32.5,33.9000015258789,33.2000007629394
Suriname,,,,,,,,,,,,,,17.6000003814697,17.1000003814697,15.1000003814697,16.8999996185303,17.8999996185303,16.2999992370605,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,21.1000003814697,,,,,,,,,,
Sweden,7.40000009536743,7.5,7.69999980926514,7.5,7.30000019073486,7,6.30000019073486,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,11.5,11.6999998092651,12.8000001907349,12.3999996185303,13,14.6999998092651,15.3999996185303,14.8999996185303,15.1000003814697,15.5,14.6000003814697,14.3999996185303,15.1000003814697,14.1999998092651,14,13.6999998092651,13.8000001907349
Syria,,,,,,,,,,,,,,,,,,,,,,34.2999992370606,,,,,,
Taiwan,24.8999996185303,25.2999992370605,25.3999996185303,25.1000003814697,24.7999992370605,25.1000003814697,24.5,23.3999996185303,23.3999996185303,23.3999996185303,23.3999996185303,23.7000007629395,23.2999992370605,22.7999992370605,22.5,22.2999992370605,22.2999992370605,22,21.7000007629395,21.7000007629395,21.5,21,21,20.7000007629395,20.1000003814697,19.5,19,18.6000003814697
Tanzania,,,,,,,,,,,,,,,,,,,,,,89.3000030517578,,,,,78.0999984741211,
Thailand,,,,,,,,32.5999984741211,30.2000007629394,30.2000007629394,31,31.5,30.3999996185303,31.3999996185303,31.2000007629394,33.0999984741211,33.4000015258789,32,33.7000007629394,34.5999984741211,33.5,34.9000015258789,34.4000015258789,34.9000015258789,34,34.7999992370606,34.7999992370606,35.0999984741211
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,14.3000001907349,15.1999998092651,14.8000001907349,15.6000003814697,17.1000003814697,15.8000001907349,16.1000003814697,17.7000007629395,18.2999992370605,17.6000003814697
Tonga,,,,,,,,,,,,,,,,,26.3999996185303,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,20.3999996185303,21.2000007629395,20.3999996185303,21.1000003814697,19.7999992370605,20.6000003814697,21.5,21.2000007629395,21.3999996185303,21.2000007629395,20.7000007629395,20.1000003814697,20.7999992370605,21,21.7000007629395,20.7999992370605,20.2000007629395,19.5,19.2000007629395,,
