Male self-employed (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
"Macao, China",,,,,,,,,,,,,,,,,13.6000003814697,12.1999998092651,12.5,14.1000003814697,14.8999996185303,13.5,13.8999996185303,13.8999996185303,15,13.6999998092651,11.6999998092651,11.3000001907349
Madagascar,,,,,,,,,,,,,,59.4000015258789,,,,,,,,,,51.5999984741211,,,,
Malawi,,,,,,,,71,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,31.8999996185303,,,,24.2000007629395,24.5,22.5,24.5,22.3999996185303,24.2999992370605,23.1000003814697,21.5,22.2999992370605,24.2000007629395,23.8999996185303,25.1000003814697,24.7000007629395
Maldives,,,,,,,,,,,43,,,,,57.5,,,,,69.4000015258789,,,,,,,
Mali,,,,,,,,,,,,,,,32.5,,,,,,,,,,66.4000015258789,,,
Malta,,,,,,,,,,,,,,,,,,,,,,16.8999996185303,17.7999992370605,17.2000007629395,17.3999996185303,16.7999992370605,17.2000007629395,17
Marshall Islands,,,,,,,,,,,,,,,,,,,,25.7000007629395,,,,,,,,
Mauritius,,,,,,,,,,,16.2000007629395,,,,,19.6000003814697,,,,,20.2000007629395,,,,21.2000007629395,20.3999996185303,20.2999992370605,21.2000007629395
Mexico,,,,,,,,,,,29,36.2000007629394,36.5999984741211,34.0999984741211,34.4000015258789,32.5999984741211,31.7999992370606,32.2000007629394,31.1000003814697,31,30.3999996185303,31,30.7999992370606,30.7000007629394,30.6000003814697,30.3999996185303,29.6000003814697,29.3999996185303
Mongolia,,,,,,,,,,,,,,,,,,,,,46.0999984741211,,,44.0999984741211,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,21.1000003814697,,
Montserrat,,,,,,,,,,,,19.3999996185303,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,35.7000007629394,,,,,31.2999992370606,34.2000007629394,35.4000015258789,36.5999984741211,37.5,37.5999984741211,37.5999984741211,36.0999984741211,
Namibia,,,,,,,,,,,,,,,18.5,,,18.8999996185303,,,27.5,15,,,20.3999996185303,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,60.5,,,,,,
Netherlands,,,,,,,,,,,,,,,,12.5,12.6000003814697,12.8999996185303,13,12.3000001907349,13,13.6000003814697,14.1999998092651,14.8999996185303,15.1999998092651,15.8000001907349,15.6999998092651,16.2000007629395
Netherlands Antilles,,,,,,,,,,,,11.8999996185303,10.6000003814697,9.89999961853027,11.1999998092651,11,11.3000001907349,9.39999961853027,11.8999996185303,,13.1999998092651,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,19.2999992370605,,,,,,,,,,,
New Zealand,,16.7999992370605,,,,,21.1000003814697,21.3999996185303,23,23.7999992370605,24,24.5,25.6000003814697,25.6000003814697,25.1000003814697,24.7000007629395,25.1000003814697,24.2999992370605,25,25.7000007629395,25.2000007629395,24.2000007629395,23.7999992370605,24,23.7000007629395,22.5,21.3999996185303,20.3999996185303
Nicaragua,,,,,,,,,,,,,,37.2999992370606,,33.9000015258789,35.5999984741211,32.2999992370606,33,34.7000007629394,35.5,37,37.2999992370606,38.7999992370606,37.9000015258789,36.2999992370606,37.9000015258789,
Norway,14.1999998092651,14.1999998092651,14.6000003814697,14.6999998092651,14.5,14.1000003814697,13.8000001907349,13.1000003814697,13.1999998092651,13.3999996185303,13,12.8000001907349,12.8000001907349,12.5,12,11.5,10.6000003814697,10.5,10.3999996185303,9.80000019073486,9.30000019073486,9,9.30000019073486,9.69999980926514,9.80000019073486,9.80000019073486,11.3000001907349,10.6999998092651
Oman,,,,,,,,,,,,,,13.5,,,13.5,,,,11.6000003814697,,,,,,,
Pakistan,,,,,,,,,,,,,,,,47.4000015258789,47.4000015258789,48,47.2999992370606,47.2999992370606,47.2999992370606,47.2999992370606,43.2999992370606,43.2999992370606,42.4000015258789,42.4000015258789,40.7999992370606,40.7999992370606
Panama,,,35.0999984741211,32.5,34,36,34.5999984741211,34,39.2000007629394,39.0999984741211,,,37.5,35.9000015258789,33.7999992370606,34.2000007629394,34.4000015258789,36.5,35.0999984741211,35.5,36.7000007629394,36.4000015258789,37,37.4000015258789,36.2999992370606,36.2999992370606,34.4000015258789,31.7999992370606
Paraguay,,,,,,,,,,,30.7000007629394,30.6000003814697,30.8999996185303,29.6000003814697,34.4000015258789,,36.2999992370606,45,42.7999992370606,40.5999984741211,43.5,41.7999992370606,43.0999984741211,44.4000015258789,,,,40.2000007629394
Peru,,,,,,,,,,,34.0999984741211,36.5,37.4000015258789,35.0999984741211,34.0999984741211,35.0999984741211,38.2000007629394,40.7999992370606,38.2999992370606,41.2999992370606,40.2000007629394,42.2000007629394,36.2000007629394,38.7000007629394,37.2000007629394,37.7999992370606,35.5999984741211,36.9000015258789
Philippines,,,,,,,,,,,,,,,,,,,39.7999992370606,39.4000015258789,40.5,40,41.4000015258789,40.2000007629394,39.4000015258789,40.4000015258789,39.5999984741211,39.9000015258789
Poland,,,,,,,,,,,,,25.7000007629395,26.7999992370605,27.5,26.7999992370605,26.3999996185303,25.8999996185303,25.5,26.1000003814697,25.8999996185303,25.8999996185303,26.2000007629395,25.7000007629395,24.8999996185303,24.1000003814697,23.3999996185303,22.7000007629395
Portugal,,,,,,,,,,,,,24.7999992370605,25.2999992370605,26.7000007629395,27.7999992370605,28.2000007629394,28.2000007629394,27.2000007629395,26.2000007629395,25.5,26.8999996185303,26.8999996185303,26.8999996185303,26.5,25.5,24.5,25
Puerto Rico,,,,,,,,,,,,19.7000007629395,19.3999996185303,19.3999996185303,20.1000003814697,19.7999992370605,19.3999996185303,19.2000007629395,18.3999996185303,19.7000007629395,19.6000003814697,18.6000003814697,19.7999992370605,19.2000007629395,19.3999996185303,19.7000007629395,20.2999992370605,20.5
Qatar,,,,,,,,,,,,,,,,,,1.39999997615814,,,,,,,1.29999995231628,,,
Moldova,,,,,,,,,,,,,,,,,,,,26.8999996185303,30.7999992370606,34.2999992370606,35.7000007629394,35.7999992370606,36.2999992370606,37.4000015258789,33.2000007629394,35.0999984741211
Romania,,,,,,,,,,,18.7000007629395,21.7000007629395,25,24.3999996185303,23.5,26.3999996185303,25.2000007629395,26,27.5,29.3999996185303,31.2000007629394,32,28.8999996185303,29,26.5,27.7999992370605,27,27.5
Russia,,,,,,,,,,,,,10,7.5,7.69999980926514,7.69999980926514,7,5.40000009536743,5.30000019073486,10.8000001907349,10.3000001907349,8.39999961853027,8,7.90000009536743,8.10000038146973,8.10000038146973,8.10000038146973,7.90000009536743
Rwanda,,,,,,,,,,,,,,,,,56.2000007629394,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,16.2999992370605,,,,,,,,,,14.3000001907349,,,,,,
Saint Lucia,,,,,,,,,,,,,,37.7000007629394,43.7000007629394,38.5,39.2999992370606,36.2000007629394,36.9000015258789,36.7000007629394,38.2999992370606,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,26.6000003814697,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,16.7999992370605,16.7999992370605,16.3999996185303,15.6999998092651,15.3000001907349,,13.3000001907349,13.6000003814697,13.3999996185303,13.1000003814697,12.6999998092651,11.6999998092651,11.3000001907349
Sao Tome and Principe,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,52.7000007629394,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,29,26.2000007629395,26.6000003814697,26.5
Seychelles,,,,,,,,15.3000001907349,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,18,17.7999992370605,17.5,17.6000003814697,,16.7999992370605,17.2000007629395,17.7000007629395,17.2999992370605,14,18.7999992370605,17.2999992370605,18.2000007629395,19.2000007629395,13.3000001907349,19.1000003814697,18.7000007629395,18.3999996185303,19.2999992370605,,18.3999996185303,18.7999992370605
Slovak Republic,,,,,,,,,,,,,,,8.60000038146973,8.69999980926514,8.60000038146973,8.30000019073486,9.10000038146973,10.3999996185303,10.6999998092651,11.3000001907349,11.8000001907349,12.8999996185303,16,17.1000003814697,16.6000003814697,17.2000007629395
Slovenia,,,,,,,,,,,,,,16,16.7000007629395,16.2999992370605,16.7000007629395,15.8000001907349,16.6000003814697,16.6000003814697,15.1999998092651,15.8999996185303,15.8000001907349,13.5,13.5,13.6999998092651,15.3999996185303,14.8999996185303
South Africa,,,,,,,,,,,,,,,,,,,,,,17.3999996185303,17.2999992370605,17.1000003814697,17.8999996185303,,,16
Spain,23.8999996185303,23.8999996185303,24,24.3999996185303,25.5,25.2999992370605,24.3999996185303,24.2000007629395,24.2000007629395,23.5,22.8999996185303,22.6000003814697,23.2999992370605,23.8999996185303,24.3999996185303,23.7999992370605,23.8999996185303,23.3999996185303,22.6000003814697,21.7000007629395,20.8999996185303,20.7000007629395,20.2000007629395,19.6000003814697,19.5,19.5,19.7000007629395,19.7999992370605
Sri Lanka,,,,,,,,,,,,,,,,,,36.2000007629394,37.2999992370606,36.2000007629394,36.9000015258789,36.5,37,38.2000007629394,36.5999984741211,36.7999992370606,39.5,38.4000015258789
Suriname,,,,,,,,,,,,,,,,17.6000003814697,20.7000007629395,22.5,19.6000003814697,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,15.3000001907349,,,,,,,,,,
Sweden,10.3000001907349,10.3000001907349,10.5,10.1999998092651,10,9.39999961853027,8.19999980926514,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,14.3999996185303,14.1999998092651,15.1999998092651,14.8000001907349,16.1000003814697,17.6000003814697,18.3999996185303,17.7000007629395,18.2000007629395,18.6000003814697,17.5,17.2999992370605,18.1000003814697,17.2999992370605,16.8999996185303,16.5,16.2999992370605
Syria,,,,,,,,,,,,,,,,,,,,,,39.4000015258789,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,87.1999969482422,,,,,75,
Thailand,,,,,,,,43.4000015258789,41.4000015258789,41.7999992370606,42,42.2000007629394,40.7000007629394,41.7999992370606,41,43.2000007629394,43.2000007629394,42.2000007629394,44.0999984741211,44.7000007629394,43.2999992370606,43.5999984741211,43.5,43.2000007629394,40.7999992370606,42,41.7999992370606,41.4000015258789
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,18,20.8999996185303,19.1000003814697,20.3999996185303,22.1000003814697,21.2000007629395,21.3999996185303,24.2999992370605,24.3999996185303,23.7000007629395
Tonga,,,,,,,,,,,,,,,,,26.7000007629395,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,22.2000007629395,23.2999992370605,22.7999992370605,23.6000003814697,21.6000003814697,23.1000003814697,24.3999996185303,23.8999996185303,24.3999996185303,24,22.8999996185303,22.7999992370605,23.2999992370605,23.6000003814697,24.2999992370605,24.2999992370605,23.5,23.3999996185303,22.5,,
Tunisia,,,,,,,,,,24.3999996185303,,,,,28,,,,,,,,,,,,,
Turkey,,,,,,,,,38.7999992370606,40.2000007629394,40.5,39.2000007629394,38.5999984741211,38.2000007629394,38.4000015258789,38.5,37.0999984741211,37.2999992370606,37.5999984741211,37.0999984741211,36.0999984741211,36.5999984741211,35.7999992370606,36.2999992370606,36,35.0999984741211,34,32.9000015258789
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,4.19999980926514,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,60,67.5,,,,
Ukraine,,,,,,,,,,,,,,,,8.89999961853027,9.19999980926514,13.1999998092651,15.3999996185303,7.80000019073486,8.60000038146973,9.89999961853027,10.3000001907349,11.1999998092651,16.1000003814697,16.6000003814697,17.6000003814697,17.7000007629395
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,3.29999995231628,,
United Kingdom,10.8999996185303,11.8999996185303,12.1999998092651,12.5,14.6999998092651,14.8000001907349,15.1000003814697,16.2999992370605,16.6000003814697,17.8999996185303,17.8999996185303,17.6000003814697,17,17,17.5,17.7000007629395,17,16.7999992370605,16.1000003814697,15.6999998092651,15,15.1000003814697,15.3999996185303,16.8999996185303,17.2999992370605,17,17.1000003814697,17.3999996185303
United States,11.1000003814697,11.1000003814697,11.3999996185303,11.3999996185303,11.1000003814697,10.8000001907349,10.6999998092651,10.6999998092651,10.6000003814697,10.5,10.3999996185303,10.6999998092651,10.5,10.6999998092651,10.1999998092651,9.80000019073486,9.69999980926514,9.5,9.19999980926514,8.89999961853027,8.5,8.39999961853027,8.30000019073486,8.80000019073486,8.80000019073486,8.69999980926514,8.60000038146973,8.39999961853027
Uruguay,,,,,,,,,,,,,,,,,,,29.5,29.7000007629394,29.6000003814697,31.6000003814697,33.5,33.5999984741211,,31.7000007629394,31.2999992370606,31.2999992370606
Venezuela,,,,,,,,,,,,,,,40.7000007629394,39.5,39.2000007629394,36.4000015258789,37.9000015258789,38.7000007629394,40.5999984741211,37.9000015258789,43.0999984741211,44.5,,,41.4000015258789,41
